,global_step,rollout/ep_len_mean,rollout/ep_rew_mean,algorithm,reward_type,observation,run
105,275,6.0,-88.98123939382764,DSAC,sq_error,state + error,unique-disco-398
106,285,10.0,-39.95516926425778,DSAC,sq_error,state + error,unique-disco-398
107,286,1.0,-28.384478220273557,DSAC,sq_error,state + error,unique-disco-398
108,305,19.0,-52.83567550368341,DSAC,sq_error,state + error,unique-disco-398
109,406,101.0,-4.277439142175414,DSAC,sq_error,state + error,unique-disco-398
110,503,97.0,-42.80337348298808,DSAC,sq_error,state + error,unique-disco-398
111,604,101.0,-4.128060579220668,DSAC,sq_error,state + error,unique-disco-398
112,705,101.0,-3.8706690209021803,DSAC,sq_error,state + error,unique-disco-398
113,806,101.0,-3.4225778906305475,DSAC,sq_error,state + error,unique-disco-398
114,907,101.0,-3.930664153065886,DSAC,sq_error,state + error,unique-disco-398
115,1008,101.0,-3.4623304352672504,DSAC,sq_error,state + error,unique-disco-398
116,1109,101.0,-4.027327878024084,DSAC,sq_error,state + error,unique-disco-398
117,1210,101.0,-3.281460974646357,DSAC,sq_error,state + error,unique-disco-398
118,1311,101.0,-2.692480174063602,DSAC,sq_error,state + error,unique-disco-398
119,1412,101.0,-2.905898915416165,DSAC,sq_error,state + error,unique-disco-398
120,1513,101.0,-3.9608667418608885,DSAC,sq_error,state + error,unique-disco-398
121,1614,101.0,-3.0084421442593205,DSAC,sq_error,state + error,unique-disco-398
122,1715,101.0,-2.7842562019489154,DSAC,sq_error,state + error,unique-disco-398
123,1816,101.0,-3.605849658311593,DSAC,sq_error,state + error,unique-disco-398
124,1917,101.0,-2.7090966330380977,DSAC,sq_error,state + error,unique-disco-398
125,1919,2.0,-31.952400114205865,DSAC,sq_error,state + error,unique-disco-398
126,2020,101.0,-3.1031893757556936,DSAC,sq_error,state + error,unique-disco-398
127,2024,4.0,-24.69378665306227,DSAC,sq_error,state + error,unique-disco-398
128,2114,90.0,-26.4503158625555,DSAC,sq_error,state + error,unique-disco-398
129,2215,101.0,-3.2767709386649733,DSAC,sq_error,state + error,unique-disco-398
130,2316,101.0,-2.220307777967174,DSAC,sq_error,state + error,unique-disco-398
131,2417,101.0,-3.4164745206939835,DSAC,sq_error,state + error,unique-disco-398
132,2518,101.0,-2.3775092535110645,DSAC,sq_error,state + error,unique-disco-398
133,2619,101.0,-4.099660249151799,DSAC,sq_error,state + error,unique-disco-398
134,2720,101.0,-3.542519353169614,DSAC,sq_error,state + error,unique-disco-398
135,2821,101.0,-3.314027561155478,DSAC,sq_error,state + error,unique-disco-398
136,2922,101.0,-2.5084062075533935,DSAC,sq_error,state + error,unique-disco-398
137,3023,101.0,-3.3399882258117946,DSAC,sq_error,state + error,unique-disco-398
138,3124,101.0,-3.201877536485154,DSAC,sq_error,state + error,unique-disco-398
139,3225,101.0,-1.9345323377422616,DSAC,sq_error,state + error,unique-disco-398
140,3326,101.0,-2.154685721533172,DSAC,sq_error,state + error,unique-disco-398
141,3427,101.0,-2.503078465742333,DSAC,sq_error,state + error,unique-disco-398
142,3528,101.0,-3.81374133901682,DSAC,sq_error,state + error,unique-disco-398
143,3629,101.0,-3.5771369513623132,DSAC,sq_error,state + error,unique-disco-398
144,3730,101.0,-2.5801707261636317,DSAC,sq_error,state + error,unique-disco-398
145,3831,101.0,-2.2415924759480763,DSAC,sq_error,state + error,unique-disco-398
146,3932,101.0,-1.993909143551671,DSAC,sq_error,state + error,unique-disco-398
147,4033,101.0,-3.1444876255815544,DSAC,sq_error,state + error,unique-disco-398
148,4134,101.0,-2.2671680701937245,DSAC,sq_error,state + error,unique-disco-398
149,4235,101.0,-2.336635411492464,DSAC,sq_error,state + error,unique-disco-398
150,4336,101.0,-2.4466408074210273,DSAC,sq_error,state + error,unique-disco-398
151,4437,101.0,-2.477266860875968,DSAC,sq_error,state + error,unique-disco-398
152,4538,101.0,-2.3755934975947732,DSAC,sq_error,state + error,unique-disco-398
153,4639,101.0,-2.6242129130960326,DSAC,sq_error,state + error,unique-disco-398
154,4740,101.0,-2.699714928609432,DSAC,sq_error,state + error,unique-disco-398
155,4841,101.0,-1.900847993109323,DSAC,sq_error,state + error,unique-disco-398
156,4942,101.0,-1.8453223833111616,DSAC,sq_error,state + error,unique-disco-398
157,5043,101.0,-2.6121610321299675,DSAC,sq_error,state + error,unique-disco-398
158,5144,101.0,-2.8565536569840955,DSAC,sq_error,state + error,unique-disco-398
159,5245,101.0,-1.858803020783976,DSAC,sq_error,state + error,unique-disco-398
160,5346,101.0,-3.3354211809290666,DSAC,sq_error,state + error,unique-disco-398
161,5447,101.0,-1.7884230250913555,DSAC,sq_error,state + error,unique-disco-398
162,5548,101.0,-2.402106364316432,DSAC,sq_error,state + error,unique-disco-398
163,5649,101.0,-1.7888612724684125,DSAC,sq_error,state + error,unique-disco-398
164,5750,101.0,-2.6567189901463806,DSAC,sq_error,state + error,unique-disco-398
165,5851,101.0,-2.306254781715253,DSAC,sq_error,state + error,unique-disco-398
166,5952,101.0,-1.6924410748781997,DSAC,sq_error,state + error,unique-disco-398
167,6053,101.0,-2.0529791299080977,DSAC,sq_error,state + error,unique-disco-398
168,6154,101.0,-1.4670307702268437,DSAC,sq_error,state + error,unique-disco-398
169,6255,101.0,-1.6526933525263188,DSAC,sq_error,state + error,unique-disco-398
170,6356,101.0,-1.8882000681216224,DSAC,sq_error,state + error,unique-disco-398
171,6457,101.0,-1.8832714218215438,DSAC,sq_error,state + error,unique-disco-398
172,6558,101.0,-1.6436056769362546,DSAC,sq_error,state + error,unique-disco-398
173,6659,101.0,-2.4105283665995945,DSAC,sq_error,state + error,unique-disco-398
174,6760,101.0,-1.7497003542895282,DSAC,sq_error,state + error,unique-disco-398
175,6861,101.0,-1.5217153724397132,DSAC,sq_error,state + error,unique-disco-398
176,6962,101.0,-1.826286909722276,DSAC,sq_error,state + error,unique-disco-398
177,7063,101.0,-1.5460083292917601,DSAC,sq_error,state + error,unique-disco-398
178,7164,101.0,-1.1944162355594323,DSAC,sq_error,state + error,unique-disco-398
179,7265,101.0,-1.7551303695541443,DSAC,sq_error,state + error,unique-disco-398
180,7366,101.0,-1.8322801425865625,DSAC,sq_error,state + error,unique-disco-398
181,7467,101.0,-1.8959199992690894,DSAC,sq_error,state + error,unique-disco-398
182,7568,101.0,-1.5632126790815726,DSAC,sq_error,state + error,unique-disco-398
183,7669,101.0,-1.6869938720536986,DSAC,sq_error,state + error,unique-disco-398
184,7770,101.0,-1.1174995153848555,DSAC,sq_error,state + error,unique-disco-398
185,7871,101.0,-1.1066845745428697,DSAC,sq_error,state + error,unique-disco-398
186,7972,101.0,-1.480000861951699,DSAC,sq_error,state + error,unique-disco-398
187,8073,101.0,-1.2815226812539695,DSAC,sq_error,state + error,unique-disco-398
188,8174,101.0,-1.5576699850938638,DSAC,sq_error,state + error,unique-disco-398
189,8275,101.0,-1.8676245137954488,DSAC,sq_error,state + error,unique-disco-398
190,8376,101.0,-1.390936116265564,DSAC,sq_error,state + error,unique-disco-398
191,8477,101.0,-1.4776642970517604,DSAC,sq_error,state + error,unique-disco-398
192,8578,101.0,-1.4203613507584616,DSAC,sq_error,state + error,unique-disco-398
193,8679,101.0,-1.451769579682752,DSAC,sq_error,state + error,unique-disco-398
194,8780,101.0,-1.435118953000791,DSAC,sq_error,state + error,unique-disco-398
195,8881,101.0,-1.4622579651908398,DSAC,sq_error,state + error,unique-disco-398
196,8982,101.0,-1.5370224657298408,DSAC,sq_error,state + error,unique-disco-398
197,9083,101.0,-1.1207706512627444,DSAC,sq_error,state + error,unique-disco-398
198,9184,101.0,-0.8001592055707282,DSAC,sq_error,state + error,unique-disco-398
199,9285,101.0,-0.9320236478426782,DSAC,sq_error,state + error,unique-disco-398
200,9386,101.0,-1.0610736534416558,DSAC,sq_error,state + error,unique-disco-398
201,9487,101.0,-1.3608615017318677,DSAC,sq_error,state + error,unique-disco-398
202,9588,101.0,-1.0672525902767502,DSAC,sq_error,state + error,unique-disco-398
203,9689,101.0,-1.0076148443051933,DSAC,sq_error,state + error,unique-disco-398
204,9790,101.0,-1.4092868924070763,DSAC,sq_error,state + error,unique-disco-398
205,9891,101.0,-1.2817846257252803,DSAC,sq_error,state + error,unique-disco-398
206,9992,101.0,-1.158157755132651,DSAC,sq_error,state + error,unique-disco-398
207,10093,101.0,-1.2752263912469473,DSAC,sq_error,state + error,unique-disco-398
0,1,1.0,-39.97566236406434,DSAC,sq_error,ref + state,pretty-valley-397
1,2,1.0,-42.884995586725225,DSAC,sq_error,ref + state,pretty-valley-397
2,6,4.0,-40.51591403758735,DSAC,sq_error,ref + state,pretty-valley-397
3,7,1.0,-37.193963773675186,DSAC,sq_error,ref + state,pretty-valley-397
4,9,2.0,-115.62231520807853,DSAC,sq_error,ref + state,pretty-valley-397
5,10,1.0,-44.12171080791107,DSAC,sq_error,ref + state,pretty-valley-397
6,12,2.0,-104.66833272051427,DSAC,sq_error,ref + state,pretty-valley-397
7,13,1.0,-26.73682475086572,DSAC,sq_error,ref + state,pretty-valley-397
8,14,1.0,-40.55489605408374,DSAC,sq_error,ref + state,pretty-valley-397
9,15,1.0,-36.51563460497069,DSAC,sq_error,ref + state,pretty-valley-397
10,17,2.0,-32.79734390242088,DSAC,sq_error,ref + state,pretty-valley-397
11,20,3.0,-35.1692065823178,DSAC,sq_error,ref + state,pretty-valley-397
12,23,3.0,-51.36350095440133,DSAC,sq_error,ref + state,pretty-valley-397
13,24,1.0,-26.617776727263553,DSAC,sq_error,ref + state,pretty-valley-397
14,30,6.0,-33.48511927519199,DSAC,sq_error,ref + state,pretty-valley-397
15,33,3.0,-69.73207340965357,DSAC,sq_error,ref + state,pretty-valley-397
16,34,1.0,-38.20815431799506,DSAC,sq_error,ref + state,pretty-valley-397
17,35,1.0,-35.286652309407536,DSAC,sq_error,ref + state,pretty-valley-397
18,37,2.0,-35.42354869519751,DSAC,sq_error,ref + state,pretty-valley-397
19,38,1.0,-47.52675047619422,DSAC,sq_error,ref + state,pretty-valley-397
20,39,1.0,-33.496412346320206,DSAC,sq_error,ref + state,pretty-valley-397
21,42,3.0,-56.304282663326,DSAC,sq_error,ref + state,pretty-valley-397
22,43,1.0,-23.82619528686709,DSAC,sq_error,ref + state,pretty-valley-397
23,46,3.0,-55.41262927200156,DSAC,sq_error,ref + state,pretty-valley-397
24,47,1.0,-36.68623045047873,DSAC,sq_error,ref + state,pretty-valley-397
25,48,1.0,-29.579349954604346,DSAC,sq_error,ref + state,pretty-valley-397
26,50,2.0,-68.1149954415869,DSAC,sq_error,ref + state,pretty-valley-397
27,54,4.0,-23.348004445932517,DSAC,sq_error,ref + state,pretty-valley-397
28,56,2.0,-98.65287204706465,DSAC,sq_error,ref + state,pretty-valley-397
29,58,2.0,-46.92919091449646,DSAC,sq_error,ref + state,pretty-valley-397
30,60,2.0,-59.33727373076117,DSAC,sq_error,ref + state,pretty-valley-397
31,63,3.0,-50.94005512172099,DSAC,sq_error,ref + state,pretty-valley-397
32,66,3.0,-42.114514215989814,DSAC,sq_error,ref + state,pretty-valley-397
33,68,2.0,-35.39601035030482,DSAC,sq_error,ref + state,pretty-valley-397
34,71,3.0,-31.475161197773744,DSAC,sq_error,ref + state,pretty-valley-397
35,74,3.0,-51.007273558740145,DSAC,sq_error,ref + state,pretty-valley-397
36,75,1.0,-47.2754332696129,DSAC,sq_error,ref + state,pretty-valley-397
37,76,1.0,-36.41964313916249,DSAC,sq_error,ref + state,pretty-valley-397
38,77,1.0,-43.28169496101434,DSAC,sq_error,ref + state,pretty-valley-397
39,81,4.0,-74.04632731270519,DSAC,sq_error,ref + state,pretty-valley-397
40,87,6.0,-29.816686721301217,DSAC,sq_error,ref + state,pretty-valley-397
41,88,1.0,-37.04370160758968,DSAC,sq_error,ref + state,pretty-valley-397
42,91,3.0,-56.060804229668385,DSAC,sq_error,ref + state,pretty-valley-397
43,97,6.0,-42.86121237301265,DSAC,sq_error,ref + state,pretty-valley-397
44,98,1.0,-32.358995874958204,DSAC,sq_error,ref + state,pretty-valley-397
45,99,1.0,-37.26079790356152,DSAC,sq_error,ref + state,pretty-valley-397
46,101,2.0,-31.24035327841207,DSAC,sq_error,ref + state,pretty-valley-397
47,104,3.0,-76.24991889894844,DSAC,sq_error,ref + state,pretty-valley-397
48,105,1.0,-23.848081625151387,DSAC,sq_error,ref + state,pretty-valley-397
49,106,1.0,-45.80234705306974,DSAC,sq_error,ref + state,pretty-valley-397
50,107,1.0,-35.799633956827336,DSAC,sq_error,ref + state,pretty-valley-397
51,111,4.0,-54.76239237818936,DSAC,sq_error,ref + state,pretty-valley-397
52,113,2.0,-119.73799481694677,DSAC,sq_error,ref + state,pretty-valley-397
53,114,1.0,-30.606152093043764,DSAC,sq_error,ref + state,pretty-valley-397
54,115,1.0,-44.597175724153516,DSAC,sq_error,ref + state,pretty-valley-397
55,117,2.0,-33.925732974662935,DSAC,sq_error,ref + state,pretty-valley-397
56,119,2.0,-51.77923188273508,DSAC,sq_error,ref + state,pretty-valley-397
57,120,1.0,-40.24897720506707,DSAC,sq_error,ref + state,pretty-valley-397
58,121,1.0,-44.96986120659042,DSAC,sq_error,ref + state,pretty-valley-397
59,125,4.0,-65.31273529723705,DSAC,sq_error,ref + state,pretty-valley-397
60,126,1.0,-24.827051185596524,DSAC,sq_error,ref + state,pretty-valley-397
61,127,1.0,-24.01578606450809,DSAC,sq_error,ref + state,pretty-valley-397
62,128,1.0,-33.281884213553845,DSAC,sq_error,ref + state,pretty-valley-397
63,129,1.0,-27.04095795690366,DSAC,sq_error,ref + state,pretty-valley-397
64,132,3.0,-70.25439919076436,DSAC,sq_error,ref + state,pretty-valley-397
65,134,2.0,-100.36425112174692,DSAC,sq_error,ref + state,pretty-valley-397
66,135,1.0,-44.06066967605721,DSAC,sq_error,ref + state,pretty-valley-397
67,136,1.0,-31.38923221640931,DSAC,sq_error,ref + state,pretty-valley-397
68,145,9.0,-58.66732481390862,DSAC,sq_error,ref + state,pretty-valley-397
69,147,2.0,-113.42214351463801,DSAC,sq_error,ref + state,pretty-valley-397
70,153,6.0,-117.8587716335002,DSAC,sq_error,ref + state,pretty-valley-397
71,156,3.0,-24.926362599202793,DSAC,sq_error,ref + state,pretty-valley-397
72,159,3.0,-44.662912905622605,DSAC,sq_error,ref + state,pretty-valley-397
73,160,1.0,-32.24932278450158,DSAC,sq_error,ref + state,pretty-valley-397
74,163,3.0,-40.1798765689847,DSAC,sq_error,ref + state,pretty-valley-397
75,164,1.0,-38.626655143886964,DSAC,sq_error,ref + state,pretty-valley-397
76,166,2.0,-65.41786612751918,DSAC,sq_error,ref + state,pretty-valley-397
77,168,2.0,-100.83559395585812,DSAC,sq_error,ref + state,pretty-valley-397
78,169,1.0,-26.820686926832256,DSAC,sq_error,ref + state,pretty-valley-397
79,172,3.0,-64.39861145282784,DSAC,sq_error,ref + state,pretty-valley-397
80,175,3.0,-71.36659406477986,DSAC,sq_error,ref + state,pretty-valley-397
81,177,2.0,-45.73385826387647,DSAC,sq_error,ref + state,pretty-valley-397
82,178,1.0,-47.25570214316629,DSAC,sq_error,ref + state,pretty-valley-397
83,182,4.0,-40.114915831682104,DSAC,sq_error,ref + state,pretty-valley-397
84,186,4.0,-59.05292599268763,DSAC,sq_error,ref + state,pretty-valley-397
85,188,2.0,-102.20934918132991,DSAC,sq_error,ref + state,pretty-valley-397
86,193,5.0,-32.97590174136593,DSAC,sq_error,ref + state,pretty-valley-397
87,195,2.0,-124.10934616166072,DSAC,sq_error,ref + state,pretty-valley-397
88,196,1.0,-45.47175365200301,DSAC,sq_error,ref + state,pretty-valley-397
89,197,1.0,-30.198444883531,DSAC,sq_error,ref + state,pretty-valley-397
90,198,1.0,-35.00627675383491,DSAC,sq_error,ref + state,pretty-valley-397
91,200,2.0,-29.515505638238096,DSAC,sq_error,ref + state,pretty-valley-397
92,201,1.0,-48.48395687925092,DSAC,sq_error,ref + state,pretty-valley-397
93,202,1.0,-46.58929171700597,DSAC,sq_error,ref + state,pretty-valley-397
94,204,2.0,-37.17161003550531,DSAC,sq_error,ref + state,pretty-valley-397
95,205,1.0,-29.282927938067697,DSAC,sq_error,ref + state,pretty-valley-397
96,206,1.0,-29.738253068888156,DSAC,sq_error,ref + state,pretty-valley-397
97,207,1.0,-44.89105585275187,DSAC,sq_error,ref + state,pretty-valley-397
98,208,1.0,-42.394629169942974,DSAC,sq_error,ref + state,pretty-valley-397
99,209,1.0,-47.93986146493694,DSAC,sq_error,ref + state,pretty-valley-397
100,212,3.0,-30.029045171000362,DSAC,sq_error,ref + state,pretty-valley-397
101,214,2.0,-35.33725010328659,DSAC,sq_error,ref + state,pretty-valley-397
102,216,2.0,-115.44015032983437,DSAC,sq_error,ref + state,pretty-valley-397
103,218,2.0,-50.13853792451684,DSAC,sq_error,ref + state,pretty-valley-397
104,219,1.0,-37.54189706809483,DSAC,sq_error,ref + state,pretty-valley-397
105,222,3.0,-64.41852304384953,DSAC,sq_error,ref + state,pretty-valley-397
106,227,5.0,-105.67212087420671,DSAC,sq_error,ref + state,pretty-valley-397
107,228,1.0,-26.604835406743543,DSAC,sq_error,ref + state,pretty-valley-397
108,232,4.0,-97.15505307039608,DSAC,sq_error,ref + state,pretty-valley-397
109,236,4.0,-66.94795078408717,DSAC,sq_error,ref + state,pretty-valley-397
110,238,2.0,-101.51155241387109,DSAC,sq_error,ref + state,pretty-valley-397
111,241,3.0,-39.197208009878594,DSAC,sq_error,ref + state,pretty-valley-397
112,246,5.0,-33.196475463076695,DSAC,sq_error,ref + state,pretty-valley-397
113,251,5.0,-68.42429918400487,DSAC,sq_error,ref + state,pretty-valley-397
114,252,1.0,-47.9255660104513,DSAC,sq_error,ref + state,pretty-valley-397
115,253,1.0,-43.64980165580841,DSAC,sq_error,ref + state,pretty-valley-397
116,254,1.0,-41.42076049900042,DSAC,sq_error,ref + state,pretty-valley-397
117,257,3.0,-93.66731050611577,DSAC,sq_error,ref + state,pretty-valley-397
118,259,2.0,-83.91725716158162,DSAC,sq_error,ref + state,pretty-valley-397
119,261,2.0,-97.59034032364417,DSAC,sq_error,ref + state,pretty-valley-397
120,263,2.0,-83.10863288664207,DSAC,sq_error,ref + state,pretty-valley-397
121,273,10.0,-89.31275078160371,DSAC,sq_error,ref + state,pretty-valley-397
122,276,3.0,-58.50363900035367,DSAC,sq_error,ref + state,pretty-valley-397
123,287,11.0,-18.303543954032307,DSAC,sq_error,ref + state,pretty-valley-397
124,292,5.0,-38.082938971352206,DSAC,sq_error,ref + state,pretty-valley-397
125,305,13.0,-41.449857071715094,DSAC,sq_error,ref + state,pretty-valley-397
126,307,2.0,-30.055744955808006,DSAC,sq_error,ref + state,pretty-valley-397
127,361,54.0,-24.445551380603796,DSAC,sq_error,ref + state,pretty-valley-397
128,440,79.0,-45.1909170482848,DSAC,sq_error,ref + state,pretty-valley-397
129,515,75.0,-30.14230787473675,DSAC,sq_error,ref + state,pretty-valley-397
