,_step,rollout/ep_len_mean,rollout/ep_rew_mean,algorithm,reward_type,run
407,376,,-3.0173044870289294,DSAC,sq_error_da,efficient-microwave-39
408,378,,-2.544676241405169,DSAC,sq_error_da,efficient-microwave-39
409,380,,-2.7483999963409786,DSAC,sq_error_da,efficient-microwave-39
410,382,,-2.8903971080130537,DSAC,sq_error_da,efficient-microwave-39
411,384,,-1.9855600578756758,DSAC,sq_error_da,efficient-microwave-39
412,386,,-1.9784834038814814,DSAC,sq_error_da,efficient-microwave-39
413,388,,-2.348576433544122,DSAC,sq_error_da,efficient-microwave-39
414,390,,-2.571982047610544,DSAC,sq_error_da,efficient-microwave-39
415,392,,-2.1409729691198276,DSAC,sq_error_da,efficient-microwave-39
416,394,,-2.342582356057885,DSAC,sq_error_da,efficient-microwave-39
417,396,,-2.0881699214575273,DSAC,sq_error_da,efficient-microwave-39
418,398,,-2.1979894809045275,DSAC,sq_error_da,efficient-microwave-39
419,400,,-2.5544122668554237,DSAC,sq_error_da,efficient-microwave-39
420,402,,-2.6455068618397024,DSAC,sq_error_da,efficient-microwave-39
421,404,,-1.9873729299327654,DSAC,sq_error_da,efficient-microwave-39
422,406,,-2.0912117217266935,DSAC,sq_error_da,efficient-microwave-39
423,408,,-2.294539069953568,DSAC,sq_error_da,efficient-microwave-39
424,410,,-2.239146802122205,DSAC,sq_error_da,efficient-microwave-39
425,412,,-1.9396621428923069,DSAC,sq_error_da,efficient-microwave-39
426,414,,-1.9269284723672233,DSAC,sq_error_da,efficient-microwave-39
427,416,,-1.9906387204217597,DSAC,sq_error_da,efficient-microwave-39
428,418,,-2.031042945607395,DSAC,sq_error_da,efficient-microwave-39
429,420,,-2.6267910973358948,DSAC,sq_error_da,efficient-microwave-39
430,422,,-2.152878811056747,DSAC,sq_error_da,efficient-microwave-39
431,424,,-2.796880865262298,DSAC,sq_error_da,efficient-microwave-39
432,426,,-2.540465098921736,DSAC,sq_error_da,efficient-microwave-39
433,428,,-2.664270693862732,DSAC,sq_error_da,efficient-microwave-39
434,430,,-2.828121938207933,DSAC,sq_error_da,efficient-microwave-39
435,432,,-2.175417840422907,DSAC,sq_error_da,efficient-microwave-39
436,434,,-2.3134005427802995,DSAC,sq_error_da,efficient-microwave-39
437,436,,-2.2891886150576584,DSAC,sq_error_da,efficient-microwave-39
0,1,3.0,,DSAC,sq_error,fancy-gorge-38
1,3,1.0,,DSAC,sq_error,fancy-gorge-38
2,5,2.0,,DSAC,sq_error,fancy-gorge-38
3,7,6.0,,DSAC,sq_error,fancy-gorge-38
4,9,1.0,,DSAC,sq_error,fancy-gorge-38
5,11,5.0,,DSAC,sq_error,fancy-gorge-38
6,13,1.0,,DSAC,sq_error,fancy-gorge-38
7,15,4.0,,DSAC,sq_error,fancy-gorge-38
8,17,1.0,,DSAC,sq_error,fancy-gorge-38
9,19,1.0,,DSAC,sq_error,fancy-gorge-38
10,21,3.0,,DSAC,sq_error,fancy-gorge-38
11,23,6.0,,DSAC,sq_error,fancy-gorge-38
12,25,3.0,,DSAC,sq_error,fancy-gorge-38
13,27,1.0,,DSAC,sq_error,fancy-gorge-38
14,29,8.0,,DSAC,sq_error,fancy-gorge-38
15,31,7.0,,DSAC,sq_error,fancy-gorge-38
16,33,1.0,,DSAC,sq_error,fancy-gorge-38
17,35,1.0,,DSAC,sq_error,fancy-gorge-38
18,37,2.0,,DSAC,sq_error,fancy-gorge-38
19,39,1.0,,DSAC,sq_error,fancy-gorge-38
20,41,1.0,,DSAC,sq_error,fancy-gorge-38
21,43,2.0,,DSAC,sq_error,fancy-gorge-38
22,45,1.0,,DSAC,sq_error,fancy-gorge-38
23,47,1.0,,DSAC,sq_error,fancy-gorge-38
24,49,2.0,,DSAC,sq_error,fancy-gorge-38
25,51,1.0,,DSAC,sq_error,fancy-gorge-38
26,53,4.0,,DSAC,sq_error,fancy-gorge-38
27,55,3.0,,DSAC,sq_error,fancy-gorge-38
28,57,1.0,,DSAC,sq_error,fancy-gorge-38
29,59,1.0,,DSAC,sq_error,fancy-gorge-38
30,61,1.0,,DSAC,sq_error,fancy-gorge-38
31,63,1.0,,DSAC,sq_error,fancy-gorge-38
32,65,8.0,,DSAC,sq_error,fancy-gorge-38
33,67,2.0,,DSAC,sq_error,fancy-gorge-38
34,69,5.0,,DSAC,sq_error,fancy-gorge-38
35,71,1.0,,DSAC,sq_error,fancy-gorge-38
36,73,3.0,,DSAC,sq_error,fancy-gorge-38
37,75,1.0,,DSAC,sq_error,fancy-gorge-38
38,77,1.0,,DSAC,sq_error,fancy-gorge-38
39,79,1.0,,DSAC,sq_error,fancy-gorge-38
40,81,4.0,,DSAC,sq_error,fancy-gorge-38
41,83,1.0,,DSAC,sq_error,fancy-gorge-38
42,85,6.0,,DSAC,sq_error,fancy-gorge-38
43,87,2.0,,DSAC,sq_error,fancy-gorge-38
44,89,4.0,,DSAC,sq_error,fancy-gorge-38
45,91,6.0,,DSAC,sq_error,fancy-gorge-38
46,93,1.0,,DSAC,sq_error,fancy-gorge-38
47,95,1.0,,DSAC,sq_error,fancy-gorge-38
48,97,4.0,,DSAC,sq_error,fancy-gorge-38
49,99,1.0,,DSAC,sq_error,fancy-gorge-38
50,101,5.0,,DSAC,sq_error,fancy-gorge-38
51,103,6.0,,DSAC,sq_error,fancy-gorge-38
52,105,4.0,,DSAC,sq_error,fancy-gorge-38
53,107,1.0,,DSAC,sq_error,fancy-gorge-38
54,109,1.0,,DSAC,sq_error,fancy-gorge-38
55,111,4.0,,DSAC,sq_error,fancy-gorge-38
56,113,1.0,,DSAC,sq_error,fancy-gorge-38
57,115,1.0,,DSAC,sq_error,fancy-gorge-38
58,117,1.0,,DSAC,sq_error,fancy-gorge-38
59,119,1.0,,DSAC,sq_error,fancy-gorge-38
60,121,2.0,,DSAC,sq_error,fancy-gorge-38
61,123,1.0,,DSAC,sq_error,fancy-gorge-38
62,125,3.0,,DSAC,sq_error,fancy-gorge-38
63,127,6.0,,DSAC,sq_error,fancy-gorge-38
64,129,4.0,,DSAC,sq_error,fancy-gorge-38
65,131,2.0,,DSAC,sq_error,fancy-gorge-38
66,133,1.0,,DSAC,sq_error,fancy-gorge-38
67,135,1.0,,DSAC,sq_error,fancy-gorge-38
68,137,1.0,,DSAC,sq_error,fancy-gorge-38
69,139,4.0,,DSAC,sq_error,fancy-gorge-38
70,141,1.0,,DSAC,sq_error,fancy-gorge-38
71,143,1.0,,DSAC,sq_error,fancy-gorge-38
72,145,4.0,,DSAC,sq_error,fancy-gorge-38
73,147,2.0,,DSAC,sq_error,fancy-gorge-38
74,149,2.0,,DSAC,sq_error,fancy-gorge-38
75,151,1.0,,DSAC,sq_error,fancy-gorge-38
76,153,2.0,,DSAC,sq_error,fancy-gorge-38
77,155,1.0,,DSAC,sq_error,fancy-gorge-38
78,157,8.0,,DSAC,sq_error,fancy-gorge-38
79,159,4.0,,DSAC,sq_error,fancy-gorge-38
80,161,3.0,,DSAC,sq_error,fancy-gorge-38
81,163,1.0,,DSAC,sq_error,fancy-gorge-38
82,165,3.0,,DSAC,sq_error,fancy-gorge-38
83,167,6.0,,DSAC,sq_error,fancy-gorge-38
84,169,4.0,,DSAC,sq_error,fancy-gorge-38
85,171,2.0,,DSAC,sq_error,fancy-gorge-38
86,173,3.0,,DSAC,sq_error,fancy-gorge-38
87,175,4.0,,DSAC,sq_error,fancy-gorge-38
88,177,4.0,,DSAC,sq_error,fancy-gorge-38
89,179,1.0,,DSAC,sq_error,fancy-gorge-38
90,181,2.0,,DSAC,sq_error,fancy-gorge-38
91,183,1.0,,DSAC,sq_error,fancy-gorge-38
92,185,2.0,,DSAC,sq_error,fancy-gorge-38
93,187,1.0,,DSAC,sq_error,fancy-gorge-38
94,189,1.0,,DSAC,sq_error,fancy-gorge-38
95,191,1.0,,DSAC,sq_error,fancy-gorge-38
96,193,1.0,,DSAC,sq_error,fancy-gorge-38
97,195,3.0,,DSAC,sq_error,fancy-gorge-38
98,197,4.0,,DSAC,sq_error,fancy-gorge-38
99,199,3.0,,DSAC,sq_error,fancy-gorge-38
100,201,2.0,,DSAC,sq_error,fancy-gorge-38
101,203,3.0,,DSAC,sq_error,fancy-gorge-38
102,205,1.0,,DSAC,sq_error,fancy-gorge-38
103,207,6.0,,DSAC,sq_error,fancy-gorge-38
104,209,4.0,,DSAC,sq_error,fancy-gorge-38
105,211,2.0,,DSAC,sq_error,fancy-gorge-38
106,213,20.0,,DSAC,sq_error,fancy-gorge-38
107,215,101.0,,DSAC,sq_error,fancy-gorge-38
108,217,48.0,,DSAC,sq_error,fancy-gorge-38
109,219,29.0,,DSAC,sq_error,fancy-gorge-38
110,221,101.0,,DSAC,sq_error,fancy-gorge-38
111,223,28.0,,DSAC,sq_error,fancy-gorge-38
112,225,101.0,,DSAC,sq_error,fancy-gorge-38
113,227,101.0,,DSAC,sq_error,fancy-gorge-38
114,229,101.0,,DSAC,sq_error,fancy-gorge-38
115,231,101.0,,DSAC,sq_error,fancy-gorge-38
116,233,101.0,,DSAC,sq_error,fancy-gorge-38
117,235,101.0,,DSAC,sq_error,fancy-gorge-38
118,237,51.0,,DSAC,sq_error,fancy-gorge-38
119,239,101.0,,DSAC,sq_error,fancy-gorge-38
120,241,101.0,,DSAC,sq_error,fancy-gorge-38
121,243,101.0,,DSAC,sq_error,fancy-gorge-38
122,245,101.0,,DSAC,sq_error,fancy-gorge-38
123,247,101.0,,DSAC,sq_error,fancy-gorge-38
124,249,101.0,,DSAC,sq_error,fancy-gorge-38
125,251,101.0,,DSAC,sq_error,fancy-gorge-38
126,253,101.0,,DSAC,sq_error,fancy-gorge-38
127,255,101.0,,DSAC,sq_error,fancy-gorge-38
128,257,101.0,,DSAC,sq_error,fancy-gorge-38
129,259,101.0,,DSAC,sq_error,fancy-gorge-38
130,261,101.0,,DSAC,sq_error,fancy-gorge-38
131,263,101.0,,DSAC,sq_error,fancy-gorge-38
132,265,101.0,,DSAC,sq_error,fancy-gorge-38
133,267,101.0,,DSAC,sq_error,fancy-gorge-38
134,269,101.0,,DSAC,sq_error,fancy-gorge-38
135,271,101.0,,DSAC,sq_error,fancy-gorge-38
136,273,101.0,,DSAC,sq_error,fancy-gorge-38
137,275,101.0,,DSAC,sq_error,fancy-gorge-38
138,277,101.0,,DSAC,sq_error,fancy-gorge-38
139,279,101.0,,DSAC,sq_error,fancy-gorge-38
140,281,101.0,,DSAC,sq_error,fancy-gorge-38
141,283,101.0,,DSAC,sq_error,fancy-gorge-38
142,285,101.0,,DSAC,sq_error,fancy-gorge-38
143,287,101.0,,DSAC,sq_error,fancy-gorge-38
144,289,101.0,,DSAC,sq_error,fancy-gorge-38
145,291,101.0,,DSAC,sq_error,fancy-gorge-38
146,293,101.0,,DSAC,sq_error,fancy-gorge-38
147,295,101.0,,DSAC,sq_error,fancy-gorge-38
148,297,101.0,,DSAC,sq_error,fancy-gorge-38
149,299,101.0,,DSAC,sq_error,fancy-gorge-38
150,301,101.0,,DSAC,sq_error,fancy-gorge-38
151,303,101.0,,DSAC,sq_error,fancy-gorge-38
152,305,101.0,,DSAC,sq_error,fancy-gorge-38
153,307,101.0,,DSAC,sq_error,fancy-gorge-38
154,309,101.0,,DSAC,sq_error,fancy-gorge-38
155,311,101.0,,DSAC,sq_error,fancy-gorge-38
156,313,101.0,,DSAC,sq_error,fancy-gorge-38
157,315,101.0,,DSAC,sq_error,fancy-gorge-38
158,317,101.0,,DSAC,sq_error,fancy-gorge-38
159,319,101.0,,DSAC,sq_error,fancy-gorge-38
160,321,101.0,,DSAC,sq_error,fancy-gorge-38
161,323,101.0,,DSAC,sq_error,fancy-gorge-38
162,325,101.0,,DSAC,sq_error,fancy-gorge-38
163,327,101.0,,DSAC,sq_error,fancy-gorge-38
164,329,101.0,,DSAC,sq_error,fancy-gorge-38
165,331,101.0,,DSAC,sq_error,fancy-gorge-38
166,333,101.0,,DSAC,sq_error,fancy-gorge-38
167,335,101.0,,DSAC,sq_error,fancy-gorge-38
168,337,101.0,,DSAC,sq_error,fancy-gorge-38
169,339,101.0,,DSAC,sq_error,fancy-gorge-38
170,341,101.0,,DSAC,sq_error,fancy-gorge-38
171,343,101.0,,DSAC,sq_error,fancy-gorge-38
172,345,101.0,,DSAC,sq_error,fancy-gorge-38
173,347,101.0,,DSAC,sq_error,fancy-gorge-38
174,349,101.0,,DSAC,sq_error,fancy-gorge-38
175,351,101.0,,DSAC,sq_error,fancy-gorge-38
176,353,101.0,,DSAC,sq_error,fancy-gorge-38
177,355,101.0,,DSAC,sq_error,fancy-gorge-38
178,357,101.0,,DSAC,sq_error,fancy-gorge-38
179,359,101.0,,DSAC,sq_error,fancy-gorge-38
180,361,101.0,,DSAC,sq_error,fancy-gorge-38
181,363,101.0,,DSAC,sq_error,fancy-gorge-38
182,365,101.0,,DSAC,sq_error,fancy-gorge-38
183,367,101.0,,DSAC,sq_error,fancy-gorge-38
184,369,101.0,,DSAC,sq_error,fancy-gorge-38
185,371,101.0,,DSAC,sq_error,fancy-gorge-38
186,373,101.0,,DSAC,sq_error,fancy-gorge-38
187,375,101.0,,DSAC,sq_error,fancy-gorge-38
188,377,101.0,,DSAC,sq_error,fancy-gorge-38
189,379,101.0,,DSAC,sq_error,fancy-gorge-38
190,381,101.0,,DSAC,sq_error,fancy-gorge-38
191,383,101.0,,DSAC,sq_error,fancy-gorge-38
192,385,101.0,,DSAC,sq_error,fancy-gorge-38
193,387,101.0,,DSAC,sq_error,fancy-gorge-38
194,389,101.0,,DSAC,sq_error,fancy-gorge-38
195,391,101.0,,DSAC,sq_error,fancy-gorge-38
196,393,101.0,,DSAC,sq_error,fancy-gorge-38
197,395,101.0,,DSAC,sq_error,fancy-gorge-38
198,397,101.0,,DSAC,sq_error,fancy-gorge-38
199,399,101.0,,DSAC,sq_error,fancy-gorge-38
200,401,101.0,,DSAC,sq_error,fancy-gorge-38
201,403,101.0,,DSAC,sq_error,fancy-gorge-38
202,405,101.0,,DSAC,sq_error,fancy-gorge-38
203,407,101.0,,DSAC,sq_error,fancy-gorge-38
204,409,101.0,,DSAC,sq_error,fancy-gorge-38
205,411,101.0,,DSAC,sq_error,fancy-gorge-38
206,0,,-60.36993829026742,DSAC,sq_error,fancy-gorge-38
207,2,,-45.09852146783816,DSAC,sq_error,fancy-gorge-38
208,4,,-25.120082998244747,DSAC,sq_error,fancy-gorge-38
209,6,,-90.11212731873604,DSAC,sq_error,fancy-gorge-38
210,8,,-42.712298403839014,DSAC,sq_error,fancy-gorge-38
211,10,,-23.138825305429638,DSAC,sq_error,fancy-gorge-38
212,12,,-39.15703648021633,DSAC,sq_error,fancy-gorge-38
213,14,,-97.34339423198195,DSAC,sq_error,fancy-gorge-38
214,16,,-26.385475739133735,DSAC,sq_error,fancy-gorge-38
215,18,,-43.501274359367756,DSAC,sq_error,fancy-gorge-38
216,20,,-53.61062100889995,DSAC,sq_error,fancy-gorge-38
217,22,,-60.048640241463275,DSAC,sq_error,fancy-gorge-38
218,24,,-56.46584641987372,DSAC,sq_error,fancy-gorge-38
219,26,,-43.651121686441876,DSAC,sq_error,fancy-gorge-38
220,28,,-92.46843693282173,DSAC,sq_error,fancy-gorge-38
221,30,,-23.186540531483185,DSAC,sq_error,fancy-gorge-38
222,32,,-37.864854879031114,DSAC,sq_error,fancy-gorge-38
223,34,,-42.01068227392993,DSAC,sq_error,fancy-gorge-38
224,36,,-71.266418529917,DSAC,sq_error,fancy-gorge-38
225,38,,-37.71394790685064,DSAC,sq_error,fancy-gorge-38
226,40,,-25.57139298661193,DSAC,sq_error,fancy-gorge-38
227,42,,-108.25415663254753,DSAC,sq_error,fancy-gorge-38
228,44,,-35.07644441354008,DSAC,sq_error,fancy-gorge-38
229,46,,-41.90334883559247,DSAC,sq_error,fancy-gorge-38
230,48,,-55.40358441019464,DSAC,sq_error,fancy-gorge-38
231,50,,-34.090306490417056,DSAC,sq_error,fancy-gorge-38
232,52,,-76.87896805049357,DSAC,sq_error,fancy-gorge-38
233,54,,-32.81543189717273,DSAC,sq_error,fancy-gorge-38
234,56,,-41.93576510554467,DSAC,sq_error,fancy-gorge-38
235,58,,-44.92016755965135,DSAC,sq_error,fancy-gorge-38
236,60,,-44.18545662104371,DSAC,sq_error,fancy-gorge-38
237,62,,-37.31460131988494,DSAC,sq_error,fancy-gorge-38
238,64,,-94.78284507174841,DSAC,sq_error,fancy-gorge-38
239,66,,-33.32771806574548,DSAC,sq_error,fancy-gorge-38
240,68,,-102.69284513979322,DSAC,sq_error,fancy-gorge-38
241,70,,-35.24623309566823,DSAC,sq_error,fancy-gorge-38
242,72,,-30.946480909532642,DSAC,sq_error,fancy-gorge-38
243,74,,-34.743873696464966,DSAC,sq_error,fancy-gorge-38
244,76,,-34.67110556538634,DSAC,sq_error,fancy-gorge-38
245,78,,-27.863782063846237,DSAC,sq_error,fancy-gorge-38
246,80,,-71.94064919499115,DSAC,sq_error,fancy-gorge-38
247,82,,-27.458018891418956,DSAC,sq_error,fancy-gorge-38
248,84,,-21.553218277007204,DSAC,sq_error,fancy-gorge-38
249,86,,-42.244302529132796,DSAC,sq_error,fancy-gorge-38
250,88,,-89.23027983311955,DSAC,sq_error,fancy-gorge-38
251,90,,-61.42651915118816,DSAC,sq_error,fancy-gorge-38
252,92,,-36.42552358482661,DSAC,sq_error,fancy-gorge-38
253,94,,-45.213137307600164,DSAC,sq_error,fancy-gorge-38
254,96,,-42.67442855860406,DSAC,sq_error,fancy-gorge-38
255,98,,-42.739508613764194,DSAC,sq_error,fancy-gorge-38
256,100,,-21.68878958078953,DSAC,sq_error,fancy-gorge-38
257,102,,-24.87129928476062,DSAC,sq_error,fancy-gorge-38
258,104,,-52.48031395842713,DSAC,sq_error,fancy-gorge-38
259,106,,-38.3584510804513,DSAC,sq_error,fancy-gorge-38
260,108,,-27.893849442107072,DSAC,sq_error,fancy-gorge-38
261,110,,-31.07839006487269,DSAC,sq_error,fancy-gorge-38
262,112,,-29.076131539425138,DSAC,sq_error,fancy-gorge-38
263,114,,-37.55385829231738,DSAC,sq_error,fancy-gorge-38
264,116,,-23.778071940982752,DSAC,sq_error,fancy-gorge-38
265,118,,-46.62319864384078,DSAC,sq_error,fancy-gorge-38
266,120,,-46.89250994277633,DSAC,sq_error,fancy-gorge-38
267,122,,-37.48092345874131,DSAC,sq_error,fancy-gorge-38
268,124,,-57.384842841007135,DSAC,sq_error,fancy-gorge-38
269,126,,-95.58712561356023,DSAC,sq_error,fancy-gorge-38
270,128,,-91.92998788929997,DSAC,sq_error,fancy-gorge-38
271,130,,-25.216382463219166,DSAC,sq_error,fancy-gorge-38
272,132,,-25.786827931196026,DSAC,sq_error,fancy-gorge-38
273,134,,-42.06813440833656,DSAC,sq_error,fancy-gorge-38
274,136,,-42.34532347625197,DSAC,sq_error,fancy-gorge-38
275,138,,-71.56146296584984,DSAC,sq_error,fancy-gorge-38
276,140,,-30.000409762468056,DSAC,sq_error,fancy-gorge-38
277,142,,-45.80362498431622,DSAC,sq_error,fancy-gorge-38
278,144,,-23.448988316093832,DSAC,sq_error,fancy-gorge-38
279,146,,-78.8372334408299,DSAC,sq_error,fancy-gorge-38
280,148,,-44.64381257651585,DSAC,sq_error,fancy-gorge-38
281,150,,-29.631125315741013,DSAC,sq_error,fancy-gorge-38
282,152,,-37.86666824063179,DSAC,sq_error,fancy-gorge-38
283,154,,-38.05639983439939,DSAC,sq_error,fancy-gorge-38
284,156,,-51.05368270296952,DSAC,sq_error,fancy-gorge-38
285,158,,-45.21872561836326,DSAC,sq_error,fancy-gorge-38
286,160,,-64.47303755626918,DSAC,sq_error,fancy-gorge-38
287,162,,-31.861167227843186,DSAC,sq_error,fancy-gorge-38
288,164,,-26.94027721432049,DSAC,sq_error,fancy-gorge-38
289,166,,-22.703507295211093,DSAC,sq_error,fancy-gorge-38
290,168,,-46.459122020320414,DSAC,sq_error,fancy-gorge-38
291,170,,-57.83695416659783,DSAC,sq_error,fancy-gorge-38
292,172,,-42.804640923446996,DSAC,sq_error,fancy-gorge-38
293,174,,-42.56002363436844,DSAC,sq_error,fancy-gorge-38
294,176,,-107.84215764454127,DSAC,sq_error,fancy-gorge-38
295,178,,-32.289082141889395,DSAC,sq_error,fancy-gorge-38
296,180,,-57.48207603562115,DSAC,sq_error,fancy-gorge-38
297,182,,-42.806844575620964,DSAC,sq_error,fancy-gorge-38
298,184,,-27.04626221984195,DSAC,sq_error,fancy-gorge-38
299,186,,-24.242872421224376,DSAC,sq_error,fancy-gorge-38
300,188,,-34.97803512410651,DSAC,sq_error,fancy-gorge-38
301,190,,-27.517827334688576,DSAC,sq_error,fancy-gorge-38
302,192,,-31.023768883902488,DSAC,sq_error,fancy-gorge-38
303,194,,-51.407474561266035,DSAC,sq_error,fancy-gorge-38
304,196,,-51.986923833364266,DSAC,sq_error,fancy-gorge-38
305,198,,-85.6702824485927,DSAC,sq_error,fancy-gorge-38
306,200,,-38.96319945919797,DSAC,sq_error,fancy-gorge-38
307,202,,-32.5942359690666,DSAC,sq_error,fancy-gorge-38
308,204,,-34.50622429004282,DSAC,sq_error,fancy-gorge-38
309,206,,-43.34463689382329,DSAC,sq_error,fancy-gorge-38
310,208,,-23.293430143811776,DSAC,sq_error,fancy-gorge-38
311,210,,-30.4290229796518,DSAC,sq_error,fancy-gorge-38
312,212,,-40.82554028624876,DSAC,sq_error,fancy-gorge-38
313,214,,-4.42061858491151,DSAC,sq_error,fancy-gorge-38
314,216,,-40.67540038687886,DSAC,sq_error,fancy-gorge-38
315,218,,-23.75976528045989,DSAC,sq_error,fancy-gorge-38
316,220,,-3.986104567134777,DSAC,sq_error,fancy-gorge-38
317,222,,-37.95011327576729,DSAC,sq_error,fancy-gorge-38
318,224,,-3.211489112284625,DSAC,sq_error,fancy-gorge-38
319,226,,-3.450487239067787,DSAC,sq_error,fancy-gorge-38
320,228,,-3.436886868923116,DSAC,sq_error,fancy-gorge-38
321,230,,-3.898884924421344,DSAC,sq_error,fancy-gorge-38
322,232,,-3.5386627571798686,DSAC,sq_error,fancy-gorge-38
323,234,,-3.407354212637586,DSAC,sq_error,fancy-gorge-38
324,236,,-29.1635474440179,DSAC,sq_error,fancy-gorge-38
325,238,,-3.20879105905218,DSAC,sq_error,fancy-gorge-38
326,240,,-2.662599442060742,DSAC,sq_error,fancy-gorge-38
327,242,,-3.597788967513281,DSAC,sq_error,fancy-gorge-38
328,244,,-2.8138949151090906,DSAC,sq_error,fancy-gorge-38
329,246,,-2.418297667523253,DSAC,sq_error,fancy-gorge-38
330,248,,-2.6256831963035867,DSAC,sq_error,fancy-gorge-38
331,250,,-2.9513543713477888,DSAC,sq_error,fancy-gorge-38
332,252,,-3.247256004693832,DSAC,sq_error,fancy-gorge-38
333,254,,-2.2977619547885917,DSAC,sq_error,fancy-gorge-38
334,256,,-2.721128989325206,DSAC,sq_error,fancy-gorge-38
335,258,,-2.4429503904030456,DSAC,sq_error,fancy-gorge-38
336,260,,-2.797008114733561,DSAC,sq_error,fancy-gorge-38
337,262,,-3.9705297880771635,DSAC,sq_error,fancy-gorge-38
338,264,,-2.796307936124093,DSAC,sq_error,fancy-gorge-38
339,266,,-2.483612478935496,DSAC,sq_error,fancy-gorge-38
340,268,,-1.8414689382374982,DSAC,sq_error,fancy-gorge-38
341,270,,-2.5141049384679857,DSAC,sq_error,fancy-gorge-38
342,272,,-2.9744627614052144,DSAC,sq_error,fancy-gorge-38
343,274,,-2.811797488479611,DSAC,sq_error,fancy-gorge-38
344,276,,-2.3199113484637652,DSAC,sq_error,fancy-gorge-38
345,278,,-3.044895883617809,DSAC,sq_error,fancy-gorge-38
346,280,,-2.522888062035165,DSAC,sq_error,fancy-gorge-38
347,282,,-2.2301894853746456,DSAC,sq_error,fancy-gorge-38
348,284,,-1.5975983830816853,DSAC,sq_error,fancy-gorge-38
349,286,,-2.4652277719817777,DSAC,sq_error,fancy-gorge-38
350,288,,-2.2004351956766643,DSAC,sq_error,fancy-gorge-38
351,290,,-2.4706428498496815,DSAC,sq_error,fancy-gorge-38
352,292,,-2.6086977067868595,DSAC,sq_error,fancy-gorge-38
353,294,,-2.5743850543958176,DSAC,sq_error,fancy-gorge-38
354,296,,-2.216752339575313,DSAC,sq_error,fancy-gorge-38
355,298,,-1.9783327122861876,DSAC,sq_error,fancy-gorge-38
356,300,,-2.192797525015211,DSAC,sq_error,fancy-gorge-38
357,302,,-2.6473769614580402,DSAC,sq_error,fancy-gorge-38
358,304,,-2.477501200490789,DSAC,sq_error,fancy-gorge-38
359,306,,-2.7152360188665465,DSAC,sq_error,fancy-gorge-38
360,308,,-2.0990461232251922,DSAC,sq_error,fancy-gorge-38
361,310,,-1.9728941613383981,DSAC,sq_error,fancy-gorge-38
362,312,,-1.4269099984725597,DSAC,sq_error,fancy-gorge-38
363,314,,-2.0272309501991796,DSAC,sq_error,fancy-gorge-38
364,316,,-1.2789572203809063,DSAC,sq_error,fancy-gorge-38
365,318,,-2.212938348854451,DSAC,sq_error,fancy-gorge-38
366,320,,-1.2494774164229998,DSAC,sq_error,fancy-gorge-38
