,global_step,rollout/ep_len_mean,rollout/ep_rew_mean,algorithm,reward_type,run
87,8737,99.28408813476562,-4.783884048461914,SAC,sq_error_da,sage-aardvark-24
88,8838,99.3033676147461,-4.772214889526367,SAC,sq_error_da,sage-aardvark-24
89,8939,99.32221984863281,-4.757381916046143,SAC,sq_error_da,sage-aardvark-24
90,9040,99.34066009521484,-4.741404056549072,SAC,sq_error_da,sage-aardvark-24
91,9141,99.35869598388672,-4.728158950805664,SAC,sq_error_da,sage-aardvark-24
92,9242,99.3763427734375,-4.7154541015625,SAC,sq_error_da,sage-aardvark-24
93,9343,99.39361572265625,-4.698760986328125,SAC,sq_error_da,sage-aardvark-24
94,9444,99.41053009033203,-4.681176662445068,SAC,sq_error_da,sage-aardvark-24
95,9545,99.42708587646484,-4.6640214920043945,SAC,sq_error_da,sage-aardvark-24
96,9646,99.44329833984375,-4.646562099456787,SAC,sq_error_da,sage-aardvark-24
97,9747,99.45918273925781,-4.629480838775635,SAC,sq_error_da,sage-aardvark-24
98,9848,99.47474670410156,-4.612586975097656,SAC,sq_error_da,sage-aardvark-24
99,9949,99.48999786376953,-4.597455978393555,SAC,sq_error_da,sage-aardvark-24
0,101,101.0,-4.214515209197998,SAC,sq_error,stoic-durian-23
1,125,62.5,-15.63940143585205,SAC,sq_error,stoic-durian-23
2,179,59.66666793823242,-18.02155876159668,SAC,sq_error,stoic-durian-23
3,280,70.0,-14.602158546447754,SAC,sq_error,stoic-durian-23
4,381,76.19999694824219,-12.562798500061035,SAC,sq_error,stoic-durian-23
5,482,80.33333587646484,-11.139689445495605,SAC,sq_error,stoic-durian-23
6,583,83.28571319580078,-10.032659530639648,SAC,sq_error,stoic-durian-23
7,684,85.5,-9.135491371154785,SAC,sq_error,stoic-durian-23
8,785,87.22222137451172,-8.535947799682617,SAC,sq_error,stoic-durian-23
9,886,88.5999984741211,-7.984476566314697,SAC,sq_error,stoic-durian-23
10,987,89.7272720336914,-7.5753583908081055,SAC,sq_error,stoic-durian-23
11,1088,90.66666412353516,-7.099153518676758,SAC,sq_error,stoic-durian-23
12,1189,91.46154022216797,-6.7981648445129395,SAC,sq_error,stoic-durian-23
13,1224,87.42857360839844,-7.625100612640381,SAC,sq_error,stoic-durian-23
14,1319,87.93333435058594,-8.626803398132324,SAC,sq_error,stoic-durian-23
15,1420,88.75,-8.220853805541992,SAC,sq_error,stoic-durian-23
16,1521,89.47058868408203,-7.840761184692383,SAC,sq_error,stoic-durian-23
17,1622,90.11111450195312,-7.506716728210449,SAC,sq_error,stoic-durian-23
18,1723,90.68421173095703,-7.254666328430176,SAC,sq_error,stoic-durian-23
19,1824,91.19999694824219,-6.98054313659668,SAC,sq_error,stoic-durian-23
20,1925,91.66666412353516,-6.772565841674805,SAC,sq_error,stoic-durian-23
21,2026,92.09091186523438,-6.543480396270752,SAC,sq_error,stoic-durian-23
22,2127,92.47826385498047,-6.3680419921875,SAC,sq_error,stoic-durian-23
23,2228,92.83333587646484,-6.198237895965576,SAC,sq_error,stoic-durian-23
24,2329,93.16000366210938,-6.022439479827881,SAC,sq_error,stoic-durian-23
25,2430,93.46154022216797,-5.880262851715088,SAC,sq_error,stoic-durian-23
26,2531,93.74073791503906,-5.728605270385742,SAC,sq_error,stoic-durian-23
27,2632,94.0,-5.582111835479736,SAC,sq_error,stoic-durian-23
28,2733,94.24137878417969,-5.458735466003418,SAC,sq_error,stoic-durian-23
29,2834,94.46666717529297,-5.353455066680908,SAC,sq_error,stoic-durian-23
30,2935,94.67742156982422,-5.248023509979248,SAC,sq_error,stoic-durian-23
31,3036,94.875,-5.1390380859375,SAC,sq_error,stoic-durian-23
32,3137,95.06060791015625,-5.028741359710693,SAC,sq_error,stoic-durian-23
33,3238,95.23529052734375,-4.931175231933594,SAC,sq_error,stoic-durian-23
34,3339,95.4000015258789,-4.8407745361328125,SAC,sq_error,stoic-durian-23
35,3440,95.55555725097656,-4.758558750152588,SAC,sq_error,stoic-durian-23
36,3541,95.70270538330078,-4.6969709396362305,SAC,sq_error,stoic-durian-23
37,3642,95.84210205078125,-4.611537456512451,SAC,sq_error,stoic-durian-23
38,3743,95.97435760498047,-4.576360702514648,SAC,sq_error,stoic-durian-23
39,3844,96.0999984741211,-4.500975608825684,SAC,sq_error,stoic-durian-23
40,3945,96.21951293945312,-4.423550128936768,SAC,sq_error,stoic-durian-23
41,4046,96.33333587646484,-4.359372615814209,SAC,sq_error,stoic-durian-23
42,4147,96.44186401367188,-4.311243534088135,SAC,sq_error,stoic-durian-23
43,4248,96.54545593261719,-4.2487664222717285,SAC,sq_error,stoic-durian-23
44,4349,96.64444732666016,-4.230154514312744,SAC,sq_error,stoic-durian-23
45,4450,96.73912811279297,-4.177746295928955,SAC,sq_error,stoic-durian-23
46,4551,96.82978820800781,-4.1407341957092285,SAC,sq_error,stoic-durian-23
47,4652,96.91666412353516,-4.099885940551758,SAC,sq_error,stoic-durian-23
48,4753,97.0,-4.0493059158325195,SAC,sq_error,stoic-durian-23
49,4854,97.08000183105469,-4.007258415222168,SAC,sq_error,stoic-durian-23
50,4955,97.1568603515625,-3.9770681858062744,SAC,sq_error,stoic-durian-23
51,5056,97.23076629638672,-3.9303319454193115,SAC,sq_error,stoic-durian-23
52,5157,97.30188751220703,-3.8877763748168945,SAC,sq_error,stoic-durian-23
53,5258,97.37036895751953,-3.850998640060425,SAC,sq_error,stoic-durian-23
54,5359,97.43636322021484,-3.8081185817718506,SAC,sq_error,stoic-durian-23
55,5460,97.5,-3.7619779109954834,SAC,sq_error,stoic-durian-23
56,5561,97.5614013671875,-3.7234747409820557,SAC,sq_error,stoic-durian-23
57,5662,97.62068939208984,-3.6825478076934814,SAC,sq_error,stoic-durian-23
58,5763,97.67796325683594,-3.639848232269287,SAC,sq_error,stoic-durian-23
59,5864,97.73332977294922,-3.607710599899292,SAC,sq_error,stoic-durian-23
60,5965,97.7868881225586,-3.5720057487487793,SAC,sq_error,stoic-durian-23
61,6066,97.83870697021484,-3.538597822189331,SAC,sq_error,stoic-durian-23
62,6167,97.88888549804688,-3.5043084621429443,SAC,sq_error,stoic-durian-23
63,6268,97.9375,-3.4677584171295166,SAC,sq_error,stoic-durian-23
64,6369,97.984619140625,-3.4371960163116455,SAC,sq_error,stoic-durian-23
65,6470,98.03030395507812,-3.407682180404663,SAC,sq_error,stoic-durian-23
66,6571,98.07462310791016,-3.376319646835327,SAC,sq_error,stoic-durian-23
67,6672,98.11764526367188,-3.345266819000244,SAC,sq_error,stoic-durian-23
68,6773,98.159423828125,-3.3199145793914795,SAC,sq_error,stoic-durian-23
69,6874,98.19999694824219,-3.293060541152954,SAC,sq_error,stoic-durian-23
70,6975,98.23943328857422,-3.263847827911377,SAC,sq_error,stoic-durian-23
71,7076,98.27777862548828,-3.2340009212493896,SAC,sq_error,stoic-durian-23
72,7177,98.31507110595703,-3.205796003341675,SAC,sq_error,stoic-durian-23
73,7278,98.35134887695312,-3.1786317825317383,SAC,sq_error,stoic-durian-23
74,7379,98.38666534423828,-3.151546001434326,SAC,sq_error,stoic-durian-23
75,7480,98.42105102539062,-3.1272406578063965,SAC,sq_error,stoic-durian-23
76,7581,98.45454406738281,-3.1013104915618896,SAC,sq_error,stoic-durian-23
77,7682,98.4871826171875,-3.079280138015747,SAC,sq_error,stoic-durian-23
78,7783,98.51898956298828,-3.055424213409424,SAC,sq_error,stoic-durian-23
79,7884,98.55000305175781,-3.028923749923706,SAC,sq_error,stoic-durian-23
80,7985,98.58024597167969,-3.0054731369018555,SAC,sq_error,stoic-durian-23
81,8086,98.60975646972656,-2.9807424545288086,SAC,sq_error,stoic-durian-23
82,8187,98.63855743408203,-2.9571499824523926,SAC,sq_error,stoic-durian-23
83,8288,98.66666412353516,-2.938375473022461,SAC,sq_error,stoic-durian-23
84,8389,98.6941146850586,-2.9160430431365967,SAC,sq_error,stoic-durian-23
85,8490,98.72093200683594,-2.896609306335449,SAC,sq_error,stoic-durian-23
86,8591,98.74712371826172,-2.8773224353790283,SAC,sq_error,stoic-durian-23
87,8692,98.7727279663086,-2.855975866317749,SAC,sq_error,stoic-durian-23
88,8793,98.7977523803711,-2.837974786758423,SAC,sq_error,stoic-durian-23
89,8894,98.82221984863281,-2.816596508026123,SAC,sq_error,stoic-durian-23
90,8995,98.84615325927734,-2.7966792583465576,SAC,sq_error,stoic-durian-23
91,9096,98.86956787109375,-2.7815608978271484,SAC,sq_error,stoic-durian-23
92,9197,98.89247131347656,-2.7608230113983154,SAC,sq_error,stoic-durian-23
93,9298,98.9148941040039,-2.744736909866333,SAC,sq_error,stoic-durian-23
94,9399,98.93684387207031,-2.7277328968048096,SAC,sq_error,stoic-durian-23
95,9500,98.95833587646484,-2.7097861766815186,SAC,sq_error,stoic-durian-23
96,9601,98.97937774658203,-2.6969592571258545,SAC,sq_error,stoic-durian-23
97,9702,99.0,-2.6824536323547363,SAC,sq_error,stoic-durian-23
98,9803,99.02020263671875,-2.6692354679107666,SAC,sq_error,stoic-durian-23
99,9904,99.04000091552734,-2.6514713764190674,SAC,sq_error,stoic-durian-23
0,20,20.0,-41.24528121948242,SAC,sq_error_da_a,expert-thunder-22
1,121,60.5,-24.239543914794922,SAC,sq_error_da_a,expert-thunder-22
2,133,44.33333206176758,-24.258636474609375,SAC,sq_error_da_a,expert-thunder-22
3,234,58.5,-20.259552001953125,SAC,sq_error_da_a,expert-thunder-22
4,335,67.0,-17.364015579223633,SAC,sq_error_da_a,expert-thunder-22
5,436,72.66666412353516,-15.653238296508789,SAC,sq_error_da_a,expert-thunder-22
6,537,76.71428680419922,-14.284541130065918,SAC,sq_error_da_a,expert-thunder-22
7,638,79.75,-13.23943042755127,SAC,sq_error_da_a,expert-thunder-22
8,739,82.11111450195312,-12.465009689331055,SAC,sq_error_da_a,expert-thunder-22
9,840,84.0,-11.826011657714844,SAC,sq_error_da_a,expert-thunder-22
10,941,85.54545593261719,-11.225797653198242,SAC,sq_error_da_a,expert-thunder-22
11,1042,86.83333587646484,-10.739389419555664,SAC,sq_error_da_a,expert-thunder-22
12,1143,87.92308044433594,-10.333420753479004,SAC,sq_error_da_a,expert-thunder-22
13,1244,88.85713958740234,-10.027362823486328,SAC,sq_error_da_a,expert-thunder-22
14,1345,89.66666412353516,-9.710553169250488,SAC,sq_error_da_a,expert-thunder-22
15,1446,90.375,-9.423908233642578,SAC,sq_error_da_a,expert-thunder-22
16,1547,91.0,-9.167573928833008,SAC,sq_error_da_a,expert-thunder-22
17,1648,91.55555725097656,-8.999369621276855,SAC,sq_error_da_a,expert-thunder-22
18,1749,92.0526351928711,-8.793404579162598,SAC,sq_error_da_a,expert-thunder-22
19,1850,92.5,-8.623456001281738,SAC,sq_error_da_a,expert-thunder-22
20,1951,92.9047622680664,-8.471427917480469,SAC,sq_error_da_a,expert-thunder-22
21,2052,93.2727279663086,-8.322102546691895,SAC,sq_error_da_a,expert-thunder-22
22,2153,93.60869598388672,-8.181975364685059,SAC,sq_error_da_a,expert-thunder-22
23,2254,93.91666412353516,-8.061150550842285,SAC,sq_error_da_a,expert-thunder-22
24,2355,94.19999694824219,-7.986792087554932,SAC,sq_error_da_a,expert-thunder-22
25,2456,94.46154022216797,-7.886316299438477,SAC,sq_error_da_a,expert-thunder-22
26,2557,94.70370483398438,-7.7713541984558105,SAC,sq_error_da_a,expert-thunder-22
27,2658,94.92857360839844,-7.700218677520752,SAC,sq_error_da_a,expert-thunder-22
28,2759,95.13793182373047,-7.623272895812988,SAC,sq_error_da_a,expert-thunder-22
29,2860,95.33333587646484,-7.537246227264404,SAC,sq_error_da_a,expert-thunder-22
30,2961,95.51612854003906,-7.499189853668213,SAC,sq_error_da_a,expert-thunder-22
31,3062,95.6875,-7.4267354011535645,SAC,sq_error_da_a,expert-thunder-22
32,3163,95.8484878540039,-7.373895168304443,SAC,sq_error_da_a,expert-thunder-22
33,3264,96.0,-7.319430351257324,SAC,sq_error_da_a,expert-thunder-22
34,3365,96.14286041259766,-7.266353130340576,SAC,sq_error_da_a,expert-thunder-22
35,3466,96.27777862548828,-7.257050514221191,SAC,sq_error_da_a,expert-thunder-22
36,3567,96.40540313720703,-7.2160491943359375,SAC,sq_error_da_a,expert-thunder-22
37,3668,96.52631378173828,-7.170589923858643,SAC,sq_error_da_a,expert-thunder-22
38,3769,96.64102935791016,-7.135637283325195,SAC,sq_error_da_a,expert-thunder-22
39,3870,96.75,-7.107029438018799,SAC,sq_error_da_a,expert-thunder-22
40,3971,96.8536605834961,-7.06883430480957,SAC,sq_error_da_a,expert-thunder-22
41,4072,96.95237731933594,-7.041164875030518,SAC,sq_error_da_a,expert-thunder-22
42,4173,97.0465087890625,-7.0092034339904785,SAC,sq_error_da_a,expert-thunder-22
43,4274,97.13636016845703,-6.975705623626709,SAC,sq_error_da_a,expert-thunder-22
44,4375,97.22222137451172,-6.936015605926514,SAC,sq_error_da_a,expert-thunder-22
45,4476,97.3043441772461,-6.911768436431885,SAC,sq_error_da_a,expert-thunder-22
46,4577,97.38298034667969,-6.8950090408325195,SAC,sq_error_da_a,expert-thunder-22
47,4678,97.45833587646484,-6.873185634613037,SAC,sq_error_da_a,expert-thunder-22
48,4779,97.53060913085938,-6.854973316192627,SAC,sq_error_da_a,expert-thunder-22
49,4880,97.5999984741211,-6.83848237991333,SAC,sq_error_da_a,expert-thunder-22
50,4981,97.66666412353516,-6.819477081298828,SAC,sq_error_da_a,expert-thunder-22
51,5082,97.73076629638672,-6.7909650802612305,SAC,sq_error_da_a,expert-thunder-22
52,5183,97.79244995117188,-6.780157566070557,SAC,sq_error_da_a,expert-thunder-22
53,5284,97.85185241699219,-6.77410364151001,SAC,sq_error_da_a,expert-thunder-22
54,5385,97.90908813476562,-6.764347076416016,SAC,sq_error_da_a,expert-thunder-22
55,5486,97.96428680419922,-6.7326860427856445,SAC,sq_error_da_a,expert-thunder-22
56,5587,98.01754760742188,-6.715381145477295,SAC,sq_error_da_a,expert-thunder-22
57,5688,98.06896209716797,-6.690256595611572,SAC,sq_error_da_a,expert-thunder-22
58,5789,98.11864471435547,-6.667616367340088,SAC,sq_error_da_a,expert-thunder-22
59,5890,98.16666412353516,-6.643477439880371,SAC,sq_error_da_a,expert-thunder-22
60,5991,98.2131118774414,-6.611252784729004,SAC,sq_error_da_a,expert-thunder-22
61,6092,98.25806427001953,-6.592042446136475,SAC,sq_error_da_a,expert-thunder-22
62,6193,98.30158996582031,-6.565293312072754,SAC,sq_error_da_a,expert-thunder-22
63,6294,98.34375,-6.542654514312744,SAC,sq_error_da_a,expert-thunder-22
64,6395,98.38461303710938,-6.52519416809082,SAC,sq_error_da_a,expert-thunder-22
65,6496,98.42424011230469,-6.49691915512085,SAC,sq_error_da_a,expert-thunder-22
66,6597,98.46268463134766,-6.482492446899414,SAC,sq_error_da_a,expert-thunder-22
67,6698,98.5,-6.4635539054870605,SAC,sq_error_da_a,expert-thunder-22
68,6799,98.5362319946289,-6.457714080810547,SAC,sq_error_da_a,expert-thunder-22
69,6900,98.57142639160156,-6.45175313949585,SAC,sq_error_da_a,expert-thunder-22
70,7001,98.60563659667969,-6.430059909820557,SAC,sq_error_da_a,expert-thunder-22
71,7102,98.63888549804688,-6.405422210693359,SAC,sq_error_da_a,expert-thunder-22
72,7203,98.67123413085938,-6.4026970863342285,SAC,sq_error_da_a,expert-thunder-22
73,7304,98.70270538330078,-6.384802341461182,SAC,sq_error_da_a,expert-thunder-22
74,7405,98.73332977294922,-6.361697673797607,SAC,sq_error_da_a,expert-thunder-22
75,7506,98.7631607055664,-6.3363871574401855,SAC,sq_error_da_a,expert-thunder-22
76,7607,98.79220581054688,-6.316866874694824,SAC,sq_error_da_a,expert-thunder-22
77,7708,98.82051086425781,-6.288727283477783,SAC,sq_error_da_a,expert-thunder-22
78,7809,98.84809875488281,-6.26188850402832,SAC,sq_error_da_a,expert-thunder-22
79,7910,98.875,-6.235544204711914,SAC,sq_error_da_a,expert-thunder-22
80,8011,98.90123748779297,-6.217278957366943,SAC,sq_error_da_a,expert-thunder-22
81,8112,98.92682647705078,-6.194802284240723,SAC,sq_error_da_a,expert-thunder-22
82,8213,98.9518051147461,-6.18157434463501,SAC,sq_error_da_a,expert-thunder-22
83,8314,98.97618865966797,-6.15986442565918,SAC,sq_error_da_a,expert-thunder-22
84,8415,99.0,-6.144155025482178,SAC,sq_error_da_a,expert-thunder-22
85,8516,99.02325439453125,-6.128582000732422,SAC,sq_error_da_a,expert-thunder-22
86,8617,99.04597473144531,-6.1120195388793945,SAC,sq_error_da_a,expert-thunder-22
87,8718,99.06818389892578,-6.089731216430664,SAC,sq_error_da_a,expert-thunder-22
88,8819,99.08988952636719,-6.074910640716553,SAC,sq_error_da_a,expert-thunder-22
89,8920,99.11111450195312,-6.057390213012695,SAC,sq_error_da_a,expert-thunder-22
90,9021,99.13186645507812,-6.036288261413574,SAC,sq_error_da_a,expert-thunder-22
91,9122,99.15217590332031,-6.012277603149414,SAC,sq_error_da_a,expert-thunder-22
92,9223,99.17204284667969,-5.993636608123779,SAC,sq_error_da_a,expert-thunder-22
93,9324,99.19149017333984,-5.976768493652344,SAC,sq_error_da_a,expert-thunder-22
94,9425,99.21052551269531,-5.957761287689209,SAC,sq_error_da_a,expert-thunder-22
95,9526,99.22916412353516,-5.937923908233643,SAC,sq_error_da_a,expert-thunder-22
96,9627,99.24742126464844,-5.917952060699463,SAC,sq_error_da_a,expert-thunder-22
97,9728,99.26530456542969,-5.893862724304199,SAC,sq_error_da_a,expert-thunder-22
98,9829,99.28282928466797,-5.87711238861084,SAC,sq_error_da_a,expert-thunder-22
99,9930,99.30000305175781,-5.853323459625244,SAC,sq_error_da_a,expert-thunder-22
0,101,101.0,-5.463967800140381,SAC,sq_error_da,pleasant-elevator-21
1,151,75.5,-19.396347045898438,SAC,sq_error_da,pleasant-elevator-21
2,252,84.0,-15.037727355957031,SAC,sq_error_da,pleasant-elevator-21
3,353,88.25,-12.181241035461426,SAC,sq_error_da,pleasant-elevator-21
4,454,90.80000305175781,-10.631150245666504,SAC,sq_error_da,pleasant-elevator-21
5,555,92.5,-9.917211532592773,SAC,sq_error_da,pleasant-elevator-21
6,656,93.71428680419922,-9.086915969848633,SAC,sq_error_da,pleasant-elevator-21
7,757,94.625,-8.615469932556152,SAC,sq_error_da,pleasant-elevator-21
8,771,85.66666412353516,-10.238204002380371,SAC,sq_error_da,pleasant-elevator-21
9,872,87.19999694824219,-9.704642295837402,SAC,sq_error_da,pleasant-elevator-21
10,881,80.09091186523438,-10.471946716308594,SAC,sq_error_da,pleasant-elevator-21
11,982,81.83333587646484,-9.971333503723145,SAC,sq_error_da,pleasant-elevator-21
12,1083,83.30769348144531,-9.511716842651367,SAC,sq_error_da,pleasant-elevator-21
13,1184,84.57142639160156,-9.125310897827148,SAC,sq_error_da,pleasant-elevator-21
14,1285,85.66666412353516,-8.795695304870605,SAC,sq_error_da,pleasant-elevator-21
15,1386,86.625,-8.455617904663086,SAC,sq_error_da,pleasant-elevator-21
16,1487,87.47058868408203,-8.216596603393555,SAC,sq_error_da,pleasant-elevator-21
17,1588,88.22222137451172,-7.952967643737793,SAC,sq_error_da,pleasant-elevator-21
18,1689,88.89473724365234,-7.758978843688965,SAC,sq_error_da,pleasant-elevator-21
19,1790,89.5,-7.611201763153076,SAC,sq_error_da,pleasant-elevator-21
20,1891,90.04762268066406,-7.464632987976074,SAC,sq_error_da,pleasant-elevator-21
21,1992,90.54545593261719,-7.341209888458252,SAC,sq_error_da,pleasant-elevator-21
22,2093,91.0,-7.221516132354736,SAC,sq_error_da,pleasant-elevator-21
23,2194,91.41666412353516,-7.1268720626831055,SAC,sq_error_da,pleasant-elevator-21
24,2295,91.80000305175781,-7.026382923126221,SAC,sq_error_da,pleasant-elevator-21
25,2396,92.15384674072266,-6.923600673675537,SAC,sq_error_da,pleasant-elevator-21
26,2497,92.48148345947266,-6.808705806732178,SAC,sq_error_da,pleasant-elevator-21
27,2598,92.78571319580078,-6.748845100402832,SAC,sq_error_da,pleasant-elevator-21
28,2699,93.06896209716797,-6.657681941986084,SAC,sq_error_da,pleasant-elevator-21
29,2800,93.33333587646484,-6.585232257843018,SAC,sq_error_da,pleasant-elevator-21
30,2901,93.58064270019531,-6.5052080154418945,SAC,sq_error_da,pleasant-elevator-21
31,3002,93.8125,-6.413740158081055,SAC,sq_error_da,pleasant-elevator-21
32,3103,94.03030395507812,-6.370894908905029,SAC,sq_error_da,pleasant-elevator-21
33,3204,94.23529052734375,-6.307554721832275,SAC,sq_error_da,pleasant-elevator-21
34,3305,94.42857360839844,-6.224272727966309,SAC,sq_error_da,pleasant-elevator-21
35,3406,94.61111450195312,-6.180539131164551,SAC,sq_error_da,pleasant-elevator-21
36,3507,94.78378295898438,-6.12092924118042,SAC,sq_error_da,pleasant-elevator-21
37,3608,94.9473648071289,-6.060283184051514,SAC,sq_error_da,pleasant-elevator-21
38,3709,95.1025619506836,-6.03012752532959,SAC,sq_error_da,pleasant-elevator-21
39,3810,95.25,-5.998134613037109,SAC,sq_error_da,pleasant-elevator-21
40,3911,95.39024353027344,-5.972314357757568,SAC,sq_error_da,pleasant-elevator-21
41,4012,95.52381134033203,-5.939411640167236,SAC,sq_error_da,pleasant-elevator-21
42,4113,95.65116119384766,-5.904792785644531,SAC,sq_error_da,pleasant-elevator-21
43,4214,95.7727279663086,-5.865502834320068,SAC,sq_error_da,pleasant-elevator-21
44,4315,95.88888549804688,-5.81687068939209,SAC,sq_error_da,pleasant-elevator-21
45,4416,96.0,-5.773187160491943,SAC,sq_error_da,pleasant-elevator-21
46,4517,96.10638427734375,-5.736204624176025,SAC,sq_error_da,pleasant-elevator-21
47,4618,96.20833587646484,-5.7127685546875,SAC,sq_error_da,pleasant-elevator-21
48,4719,96.30612182617188,-5.672571182250977,SAC,sq_error_da,pleasant-elevator-21
49,4820,96.4000015258789,-5.630472183227539,SAC,sq_error_da,pleasant-elevator-21
50,4921,96.49019622802734,-5.600613594055176,SAC,sq_error_da,pleasant-elevator-21
51,5022,96.57691955566406,-5.56076717376709,SAC,sq_error_da,pleasant-elevator-21
52,5123,96.6603775024414,-5.54047966003418,SAC,sq_error_da,pleasant-elevator-21
