,global_step,rollout/ep_len_mean,rollout/ep_rew_mean,algorithm,reward_type,run
149,3865,101.0,-5.551782412273671,DSAC,sq_error_da_a,gallant-breeze-61
150,3966,101.0,-6.575686191647788,DSAC,sq_error_da_a,gallant-breeze-61
151,4067,101.0,-5.058977818333268,DSAC,sq_error_da_a,gallant-breeze-61
152,4168,101.0,-5.49740695321259,DSAC,sq_error_da_a,gallant-breeze-61
153,4269,101.0,-5.964823664504851,DSAC,sq_error_da_a,gallant-breeze-61
154,4370,101.0,-5.1663020655083995,DSAC,sq_error_da_a,gallant-breeze-61
155,4471,101.0,-5.921585618744778,DSAC,sq_error_da_a,gallant-breeze-61
156,4572,101.0,-4.9762518739412505,DSAC,sq_error_da_a,gallant-breeze-61
157,4673,101.0,-5.908875803870882,DSAC,sq_error_da_a,gallant-breeze-61
158,4774,101.0,-5.3786875770242695,DSAC,sq_error_da_a,gallant-breeze-61
159,4875,101.0,-4.845126771694732,DSAC,sq_error_da_a,gallant-breeze-61
160,4976,101.0,-5.192350090608783,DSAC,sq_error_da_a,gallant-breeze-61
161,5077,101.0,-5.729488937263765,DSAC,sq_error_da_a,gallant-breeze-61
162,5178,101.0,-5.350461180707582,DSAC,sq_error_da_a,gallant-breeze-61
163,5279,101.0,-5.0831894021160515,DSAC,sq_error_da_a,gallant-breeze-61
164,5380,101.0,-5.083309020696367,DSAC,sq_error_da_a,gallant-breeze-61
165,5481,101.0,-4.086555393714481,DSAC,sq_error_da_a,gallant-breeze-61
166,5582,101.0,-4.481631951896972,DSAC,sq_error_da_a,gallant-breeze-61
167,5683,101.0,-4.437313331947249,DSAC,sq_error_da_a,gallant-breeze-61
168,5784,101.0,-4.468075451373134,DSAC,sq_error_da_a,gallant-breeze-61
169,5885,101.0,-4.72717728685661,DSAC,sq_error_da_a,gallant-breeze-61
170,5986,101.0,-4.437127576288182,DSAC,sq_error_da_a,gallant-breeze-61
171,6087,101.0,-4.329260348915019,DSAC,sq_error_da_a,gallant-breeze-61
172,6188,101.0,-4.311807128488916,DSAC,sq_error_da_a,gallant-breeze-61
173,6289,101.0,-4.17133300416678,DSAC,sq_error_da_a,gallant-breeze-61
174,6390,101.0,-4.346472442935091,DSAC,sq_error_da_a,gallant-breeze-61
175,6491,101.0,-3.9794987813597036,DSAC,sq_error_da_a,gallant-breeze-61
176,6592,101.0,-3.9055090879253425,DSAC,sq_error_da_a,gallant-breeze-61
177,6693,101.0,-4.601531205817874,DSAC,sq_error_da_a,gallant-breeze-61
178,6794,101.0,-3.994711221769758,DSAC,sq_error_da_a,gallant-breeze-61
179,6895,101.0,-3.7921140771272475,DSAC,sq_error_da_a,gallant-breeze-61
180,6996,101.0,-3.6219021032759127,DSAC,sq_error_da_a,gallant-breeze-61
181,7097,101.0,-3.997152848537839,DSAC,sq_error_da_a,gallant-breeze-61
182,7198,101.0,-3.521720987941198,DSAC,sq_error_da_a,gallant-breeze-61
183,7299,101.0,-2.832184110249118,DSAC,sq_error_da_a,gallant-breeze-61
184,7400,101.0,-3.7489847864665795,DSAC,sq_error_da_a,gallant-breeze-61
185,7501,101.0,-3.318195707617538,DSAC,sq_error_da_a,gallant-breeze-61
186,7602,101.0,-3.423790921466901,DSAC,sq_error_da_a,gallant-breeze-61
187,7703,101.0,-3.5856631444333753,DSAC,sq_error_da_a,gallant-breeze-61
188,7804,101.0,-2.8443079275524092,DSAC,sq_error_da_a,gallant-breeze-61
189,7905,101.0,-3.3462768141698738,DSAC,sq_error_da_a,gallant-breeze-61
190,8006,101.0,-3.24968383262858,DSAC,sq_error_da_a,gallant-breeze-61
191,8107,101.0,-3.009318038933532,DSAC,sq_error_da_a,gallant-breeze-61
192,8208,101.0,-2.909421294416492,DSAC,sq_error_da_a,gallant-breeze-61
193,8309,101.0,-2.6682520539769112,DSAC,sq_error_da_a,gallant-breeze-61
194,8410,101.0,-3.303712028672019,DSAC,sq_error_da_a,gallant-breeze-61
195,8511,101.0,-3.081056846607516,DSAC,sq_error_da_a,gallant-breeze-61
196,8612,101.0,-3.2187627247607398,DSAC,sq_error_da_a,gallant-breeze-61
197,8713,101.0,-2.7064678360777417,DSAC,sq_error_da_a,gallant-breeze-61
198,8814,101.0,-3.0622060944513807,DSAC,sq_error_da_a,gallant-breeze-61
199,8915,101.0,-3.323631376010304,DSAC,sq_error_da_a,gallant-breeze-61
200,9016,101.0,-2.494123446809972,DSAC,sq_error_da_a,gallant-breeze-61
201,9117,101.0,-2.380182986738919,DSAC,sq_error_da_a,gallant-breeze-61
202,9218,101.0,-2.832997243718654,DSAC,sq_error_da_a,gallant-breeze-61
203,9319,101.0,-2.7514953528421313,DSAC,sq_error_da_a,gallant-breeze-61
204,9420,101.0,-2.6871486397721465,DSAC,sq_error_da_a,gallant-breeze-61
205,9521,101.0,-2.796182017380617,DSAC,sq_error_da_a,gallant-breeze-61
206,9622,101.0,-2.5656439170329017,DSAC,sq_error_da_a,gallant-breeze-61
207,9723,101.0,-2.160208943209519,DSAC,sq_error_da_a,gallant-breeze-61
208,9824,101.0,-2.5155667177714243,DSAC,sq_error_da_a,gallant-breeze-61
209,9925,101.0,-2.2077495037942074,DSAC,sq_error_da_a,gallant-breeze-61
210,10026,101.0,-2.6607573613977786,DSAC,sq_error_da_a,gallant-breeze-61
0,34,34.0,-23.488727569580078,TD3,sq_error_da_a,warm-salad-60
1,135,67.5,-14.577152252197266,TD3,sq_error_da_a,warm-salad-60
2,236,78.66666412353516,-11.677165985107422,TD3,sq_error_da_a,warm-salad-60
3,337,84.25,-8.879408836364746,TD3,sq_error_da_a,warm-salad-60
4,438,87.5999984741211,-7.773556232452393,TD3,sq_error_da_a,warm-salad-60
5,539,89.83333587646484,-7.75131893157959,TD3,sq_error_da_a,warm-salad-60
6,640,91.42857360839844,-7.801806926727295,TD3,sq_error_da_a,warm-salad-60
7,741,92.625,-7.997792720794678,TD3,sq_error_da_a,warm-salad-60
8,842,93.55555725097656,-8.268816947937012,TD3,sq_error_da_a,warm-salad-60
9,943,94.30000305175781,-8.458333015441895,TD3,sq_error_da_a,warm-salad-60
10,1044,94.90908813476562,-8.557707786560059,TD3,sq_error_da_a,warm-salad-60
11,1145,95.41666412353516,-8.322132110595703,TD3,sq_error_da_a,warm-salad-60
12,1246,95.84615325927734,-7.744316577911377,TD3,sq_error_da_a,warm-salad-60
13,1347,96.21428680419922,-7.248956203460693,TD3,sq_error_da_a,warm-salad-60
14,1448,96.53333282470703,-6.8155341148376465,TD3,sq_error_da_a,warm-salad-60
15,1549,96.8125,-6.44619083404541,TD3,sq_error_da_a,warm-salad-60
16,1650,97.05882263183594,-6.1184983253479,TD3,sq_error_da_a,warm-salad-60
17,1751,97.27777862548828,-5.8122100830078125,TD3,sq_error_da_a,warm-salad-60
18,1852,97.47368621826172,-5.535868167877197,TD3,sq_error_da_a,warm-salad-60
19,1953,97.6500015258789,-5.2977070808410645,TD3,sq_error_da_a,warm-salad-60
20,2054,97.80952453613281,-5.070746421813965,TD3,sq_error_da_a,warm-salad-60
21,2155,97.95454406738281,-4.8671793937683105,TD3,sq_error_da_a,warm-salad-60
22,2256,98.08695983886719,-4.678443431854248,TD3,sq_error_da_a,warm-salad-60
23,2357,98.20833587646484,-4.515283584594727,TD3,sq_error_da_a,warm-salad-60
24,2458,98.31999969482422,-4.359819412231445,TD3,sq_error_da_a,warm-salad-60
25,2559,98.42308044433594,-4.220747947692871,TD3,sq_error_da_a,warm-salad-60
26,2660,98.51851654052734,-4.077564716339111,TD3,sq_error_da_a,warm-salad-60
27,2761,98.60713958740234,-3.949594259262085,TD3,sq_error_da_a,warm-salad-60
28,2862,98.68965148925781,-3.8319387435913086,TD3,sq_error_da_a,warm-salad-60
29,2963,98.76667022705078,-3.7222883701324463,TD3,sq_error_da_a,warm-salad-60
30,3064,98.83870697021484,-3.6187312602996826,TD3,sq_error_da_a,warm-salad-60
31,3165,98.90625,-3.5240566730499268,TD3,sq_error_da_a,warm-salad-60
32,3266,98.96969604492188,-3.4369916915893555,TD3,sq_error_da_a,warm-salad-60
33,3367,99.02941131591797,-3.356849193572998,TD3,sq_error_da_a,warm-salad-60
34,3468,99.0857162475586,-3.272571325302124,TD3,sq_error_da_a,warm-salad-60
35,3569,99.13888549804688,-3.1903531551361084,TD3,sq_error_da_a,warm-salad-60
36,3670,99.1891860961914,-3.1138105392456055,TD3,sq_error_da_a,warm-salad-60
37,3771,99.2368392944336,-3.040616035461426,TD3,sq_error_da_a,warm-salad-60
38,3872,99.28205108642578,-2.9727249145507812,TD3,sq_error_da_a,warm-salad-60
39,3973,99.32499694824219,-2.908087968826294,TD3,sq_error_da_a,warm-salad-60
40,4074,99.36585235595703,-2.847456216812134,TD3,sq_error_da_a,warm-salad-60
41,4175,99.4047622680664,-2.7898993492126465,TD3,sq_error_da_a,warm-salad-60
42,4276,99.44186401367188,-2.740895986557007,TD3,sq_error_da_a,warm-salad-60
43,4377,99.4772720336914,-2.6918785572052,TD3,sq_error_da_a,warm-salad-60
44,4478,99.5111083984375,-2.642940044403076,TD3,sq_error_da_a,warm-salad-60
45,4579,99.5434799194336,-2.596095085144043,TD3,sq_error_da_a,warm-salad-60
46,4680,99.57447052001953,-2.5522773265838623,TD3,sq_error_da_a,warm-salad-60
47,4781,99.60416412353516,-2.5081074237823486,TD3,sq_error_da_a,warm-salad-60
48,4882,99.63265228271484,-2.465806245803833,TD3,sq_error_da_a,warm-salad-60
49,4983,99.66000366210938,-2.426950216293335,TD3,sq_error_da_a,warm-salad-60
50,5084,99.68627166748047,-2.388456106185913,TD3,sq_error_da_a,warm-salad-60
51,5185,99.71154022216797,-2.351969003677368,TD3,sq_error_da_a,warm-salad-60
52,5286,99.73584747314453,-2.3164901733398438,TD3,sq_error_da_a,warm-salad-60
53,5387,99.75926208496094,-2.2826244831085205,TD3,sq_error_da_a,warm-salad-60
54,5488,99.78181457519531,-2.2496347427368164,TD3,sq_error_da_a,warm-salad-60
55,5589,99.80357360839844,-2.2182059288024902,TD3,sq_error_da_a,warm-salad-60
56,5690,99.8245620727539,-2.1901118755340576,TD3,sq_error_da_a,warm-salad-60
57,5791,99.8448257446289,-2.1634185314178467,TD3,sq_error_da_a,warm-salad-60
58,5892,99.86441040039062,-2.13667368888855,TD3,sq_error_da_a,warm-salad-60
59,5993,99.88333129882812,-2.1121373176574707,TD3,sq_error_da_a,warm-salad-60
60,6094,99.90164184570312,-2.0878713130950928,TD3,sq_error_da_a,warm-salad-60
61,6195,99.91935729980469,-2.0698962211608887,TD3,sq_error_da_a,warm-salad-60
62,6296,99.93650817871094,-2.064549684524536,TD3,sq_error_da_a,warm-salad-60
63,6397,99.953125,-2.0467865467071533,TD3,sq_error_da_a,warm-salad-60
64,6498,99.96923065185547,-2.0280840396881104,TD3,sq_error_da_a,warm-salad-60
65,6599,99.98484802246094,-2.010221242904663,TD3,sq_error_da_a,warm-salad-60
66,6700,100.0,-1.991298794746399,TD3,sq_error_da_a,warm-salad-60
67,6801,100.01470947265625,-1.9722861051559448,TD3,sq_error_da_a,warm-salad-60
68,6902,100.02898406982422,-1.9546467065811157,TD3,sq_error_da_a,warm-salad-60
69,7003,100.04285430908203,-1.9362272024154663,TD3,sq_error_da_a,warm-salad-60
70,7104,100.05633544921875,-1.918415904045105,TD3,sq_error_da_a,warm-salad-60
71,7205,100.06944274902344,-1.9011399745941162,TD3,sq_error_da_a,warm-salad-60
72,7306,100.08219146728516,-1.883544683456421,TD3,sq_error_da_a,warm-salad-60
73,7407,100.09459686279297,-1.866036295890808,TD3,sq_error_da_a,warm-salad-60
74,7508,100.1066665649414,-1.8492668867111206,TD3,sq_error_da_a,warm-salad-60
75,7609,100.11842346191406,-1.8326990604400635,TD3,sq_error_da_a,warm-salad-60
76,7710,100.12986755371094,-1.8164103031158447,TD3,sq_error_da_a,warm-salad-60
77,7811,100.14102935791016,-1.8020012378692627,TD3,sq_error_da_a,warm-salad-60
78,7912,100.15190124511719,-1.7857666015625,TD3,sq_error_da_a,warm-salad-60
79,8013,100.1624984741211,-1.7787045240402222,TD3,sq_error_da_a,warm-salad-60
80,8114,100.17283630371094,-1.7683230638504028,TD3,sq_error_da_a,warm-salad-60
81,8215,100.18292999267578,-1.7555568218231201,TD3,sq_error_da_a,warm-salad-60
82,8316,100.1927719116211,-1.7497661113739014,TD3,sq_error_da_a,warm-salad-60
83,8417,100.20237731933594,-1.735015869140625,TD3,sq_error_da_a,warm-salad-60
84,8518,100.21176147460938,-1.7194814682006836,TD3,sq_error_da_a,warm-salad-60
85,8619,100.22093200683594,-1.7054921388626099,TD3,sq_error_da_a,warm-salad-60
86,8720,100.2298812866211,-1.6914353370666504,TD3,sq_error_da_a,warm-salad-60
87,8821,100.23863983154297,-1.6775548458099365,TD3,sq_error_da_a,warm-salad-60
88,8922,100.2471923828125,-1.663965106010437,TD3,sq_error_da_a,warm-salad-60
89,9023,100.25555419921875,-1.6509830951690674,TD3,sq_error_da_a,warm-salad-60
90,9124,100.26373291015625,-1.6385455131530762,TD3,sq_error_da_a,warm-salad-60
91,9225,100.27173614501953,-1.6257652044296265,TD3,sq_error_da_a,warm-salad-60
92,9326,100.27957153320312,-1.6135568618774414,TD3,sq_error_da_a,warm-salad-60
93,9427,100.2872314453125,-1.6010063886642456,TD3,sq_error_da_a,warm-salad-60
94,9528,100.29473876953125,-1.5892385244369507,TD3,sq_error_da_a,warm-salad-60
95,9629,100.30208587646484,-1.5770775079727173,TD3,sq_error_da_a,warm-salad-60
96,9730,100.30928039550781,-1.5647832155227661,TD3,sq_error_da_a,warm-salad-60
97,9831,100.31632995605469,-1.5519570112228394,TD3,sq_error_da_a,warm-salad-60
98,9932,100.32323455810547,-1.5394325256347656,TD3,sq_error_da_a,warm-salad-60
99,10033,100.33000183105469,-1.5274124145507812,TD3,sq_error_da_a,warm-salad-60
0,101,101.0,-5.67142915725708,TD3,sq_error_da,zesty-darkness-59
1,202,101.0,-2.982590913772583,TD3,sq_error_da,zesty-darkness-59
2,303,101.0,-2.079132080078125,TD3,sq_error_da,zesty-darkness-59
3,404,101.0,-1.640844702720642,TD3,sq_error_da,zesty-darkness-59
4,505,101.0,-1.3632771968841553,TD3,sq_error_da,zesty-darkness-59
5,606,101.0,-1.1726806163787842,TD3,sq_error_da,zesty-darkness-59
6,707,101.0,-1.0374045372009277,TD3,sq_error_da,zesty-darkness-59
7,808,101.0,-0.9445130228996277,TD3,sq_error_da,zesty-darkness-59
8,909,101.0,-0.8678514361381531,TD3,sq_error_da,zesty-darkness-59
9,1010,101.0,-0.8009722828865051,TD3,sq_error_da,zesty-darkness-59
10,1111,101.0,-0.7643631100654602,TD3,sq_error_da,zesty-darkness-59
11,1212,101.0,-0.7250422239303589,TD3,sq_error_da,zesty-darkness-59
12,1313,101.0,-0.6912122964859009,TD3,sq_error_da,zesty-darkness-59
13,1414,101.0,-0.657038688659668,TD3,sq_error_da,zesty-darkness-59
14,1515,101.0,-0.6271418929100037,TD3,sq_error_da,zesty-darkness-59
15,1616,101.0,-0.6061249375343323,TD3,sq_error_da,zesty-darkness-59
16,1717,101.0,-0.5850486159324646,TD3,sq_error_da,zesty-darkness-59
17,1818,101.0,-0.5666145086288452,TD3,sq_error_da,zesty-darkness-59
18,1919,101.0,-0.553361177444458,TD3,sq_error_da,zesty-darkness-59
19,2020,101.0,-0.5379108190536499,TD3,sq_error_da,zesty-darkness-59
20,2121,101.0,-0.5284116864204407,TD3,sq_error_da,zesty-darkness-59
21,2222,101.0,-0.5143385529518127,TD3,sq_error_da,zesty-darkness-59
22,2323,101.0,-0.5070817470550537,TD3,sq_error_da,zesty-darkness-59
23,2424,101.0,-0.49791470170021057,TD3,sq_error_da,zesty-darkness-59
24,2525,101.0,-0.48977363109588623,TD3,sq_error_da,zesty-darkness-59
25,2626,101.0,-0.48216545581817627,TD3,sq_error_da,zesty-darkness-59
26,2727,101.0,-0.4725671112537384,TD3,sq_error_da,zesty-darkness-59
27,2828,101.0,-0.46422651410102844,TD3,sq_error_da,zesty-darkness-59
28,2929,101.0,-0.45470237731933594,TD3,sq_error_da,zesty-darkness-59
29,3030,101.0,-0.4471445381641388,TD3,sq_error_da,zesty-darkness-59
30,3131,101.0,-0.43842869997024536,TD3,sq_error_da,zesty-darkness-59
31,3232,101.0,-0.4310150146484375,TD3,sq_error_da,zesty-darkness-59
32,3333,101.0,-0.4256665110588074,TD3,sq_error_da,zesty-darkness-59
33,3434,101.0,-0.4186302721500397,TD3,sq_error_da,zesty-darkness-59
34,3535,101.0,-0.4144841432571411,TD3,sq_error_da,zesty-darkness-59
35,3636,101.0,-0.4076038599014282,TD3,sq_error_da,zesty-darkness-59
36,3737,101.0,-0.4003243148326874,TD3,sq_error_da,zesty-darkness-59
37,3838,101.0,-0.393084317445755,TD3,sq_error_da,zesty-darkness-59
38,3939,101.0,-0.3874916136264801,TD3,sq_error_da,zesty-darkness-59
39,4040,101.0,-0.38037776947021484,TD3,sq_error_da,zesty-darkness-59
40,4141,101.0,-0.3753732144832611,TD3,sq_error_da,zesty-darkness-59
41,4242,101.0,-0.3686712682247162,TD3,sq_error_da,zesty-darkness-59
42,4343,101.0,-0.3629249036312103,TD3,sq_error_da,zesty-darkness-59
43,4444,101.0,-0.35759237408638,TD3,sq_error_da,zesty-darkness-59
44,4545,101.0,-0.35169607400894165,TD3,sq_error_da,zesty-darkness-59
45,4646,101.0,-0.3463921546936035,TD3,sq_error_da,zesty-darkness-59
46,4747,101.0,-0.3414387106895447,TD3,sq_error_da,zesty-darkness-59
47,4848,101.0,-0.33563685417175293,TD3,sq_error_da,zesty-darkness-59
48,4949,101.0,-0.330121785402298,TD3,sq_error_da,zesty-darkness-59
49,5050,101.0,-0.32496339082717896,TD3,sq_error_da,zesty-darkness-59
50,5151,101.0,-0.3201196789741516,TD3,sq_error_da,zesty-darkness-59
51,5252,101.0,-0.31514883041381836,TD3,sq_error_da,zesty-darkness-59
52,5353,101.0,-0.3103215992450714,TD3,sq_error_da,zesty-darkness-59
53,5454,101.0,-0.3055945932865143,TD3,sq_error_da,zesty-darkness-59
54,5555,101.0,-0.30114850401878357,TD3,sq_error_da,zesty-darkness-59
55,5656,101.0,-0.2966482937335968,TD3,sq_error_da,zesty-darkness-59
56,5757,101.0,-0.29244643449783325,TD3,sq_error_da,zesty-darkness-59
57,5858,101.0,-0.28835728764533997,TD3,sq_error_da,zesty-darkness-59
58,5959,101.0,-0.28430598974227905,TD3,sq_error_da,zesty-darkness-59
59,6060,101.0,-0.2803841829299927,TD3,sq_error_da,zesty-darkness-59
60,6161,101.0,-0.2766087055206299,TD3,sq_error_da,zesty-darkness-59
61,6262,101.0,-0.2730928063392639,TD3,sq_error_da,zesty-darkness-59
62,6363,101.0,-0.2696079611778259,TD3,sq_error_da,zesty-darkness-59
63,6464,101.0,-0.2662256062030792,TD3,sq_error_da,zesty-darkness-59
64,6565,101.0,-0.263019859790802,TD3,sq_error_da,zesty-darkness-59
65,6666,101.0,-0.26035040616989136,TD3,sq_error_da,zesty-darkness-59
66,6767,101.0,-0.25729772448539734,TD3,sq_error_da,zesty-darkness-59
67,6868,101.0,-0.2543659210205078,TD3,sq_error_da,zesty-darkness-59
68,6969,101.0,-0.25140783190727234,TD3,sq_error_da,zesty-darkness-59
69,7070,101.0,-0.24849404394626617,TD3,sq_error_da,zesty-darkness-59
70,7171,101.0,-0.2457101196050644,TD3,sq_error_da,zesty-darkness-59
71,7272,101.0,-0.24296171963214874,TD3,sq_error_da,zesty-darkness-59
72,7373,101.0,-0.24071745574474335,TD3,sq_error_da,zesty-darkness-59
73,7474,101.0,-0.23812714219093323,TD3,sq_error_da,zesty-darkness-59
74,7575,101.0,-0.23591721057891846,TD3,sq_error_da,zesty-darkness-59
75,7676,101.0,-0.2334846407175064,TD3,sq_error_da,zesty-darkness-59
76,7777,101.0,-0.2312197983264923,TD3,sq_error_da,zesty-darkness-59
77,7878,101.0,-0.2290574163198471,TD3,sq_error_da,zesty-darkness-59
78,7979,101.0,-0.2273024171590805,TD3,sq_error_da,zesty-darkness-59
79,8080,101.0,-0.22588838636875153,TD3,sq_error_da,zesty-darkness-59
80,8181,101.0,-0.22385647892951965,TD3,sq_error_da,zesty-darkness-59
81,8282,101.0,-0.2221864014863968,TD3,sq_error_da,zesty-darkness-59
82,8383,101.0,-0.220177561044693,TD3,sq_error_da,zesty-darkness-59
83,8484,101.0,-0.21823915839195251,TD3,sq_error_da,zesty-darkness-59
84,8585,101.0,-0.21669134497642517,TD3,sq_error_da,zesty-darkness-59
85,8686,101.0,-0.21475452184677124,TD3,sq_error_da,zesty-darkness-59
86,8787,101.0,-0.21284621953964233,TD3,sq_error_da,zesty-darkness-59
87,8888,101.0,-0.21111449599266052,TD3,sq_error_da,zesty-darkness-59
88,8989,101.0,-0.20963485538959503,TD3,sq_error_da,zesty-darkness-59
89,9090,101.0,-0.20790281891822815,TD3,sq_error_da,zesty-darkness-59
90,9191,101.0,-0.20618368685245514,TD3,sq_error_da,zesty-darkness-59
91,9292,101.0,-0.20472952723503113,TD3,sq_error_da,zesty-darkness-59
92,9393,101.0,-0.20309744775295258,TD3,sq_error_da,zesty-darkness-59
93,9494,101.0,-0.20145653188228607,TD3,sq_error_da,zesty-darkness-59
94,9595,101.0,-0.1998697966337204,TD3,sq_error_da,zesty-darkness-59
95,9696,101.0,-0.19830483198165894,TD3,sq_error_da,zesty-darkness-59
96,9797,101.0,-0.19681806862354279,TD3,sq_error_da,zesty-darkness-59
97,9898,101.0,-0.1953417807817459,TD3,sq_error_da,zesty-darkness-59
98,9999,101.0,-0.19395168125629425,TD3,sq_error_da,zesty-darkness-59
99,10100,101.0,-0.19253243505954742,TD3,sq_error_da,zesty-darkness-59
0,55,55.0,-41.4158935546875,TD3,sq_error,playful-microwave-58
1,156,78.0,-22.115833282470703,TD3,sq_error,playful-microwave-58
2,159,53.0,-23.36751937866211,TD3,sq_error,playful-microwave-58
3,162,40.5,-23.865482330322266,TD3,sq_error,playful-microwave-58
4,166,33.20000076293945,-26.57848358154297,TD3,sq_error,playful-microwave-58
5,170,28.33333396911621,-28.007051467895508,TD3,sq_error,playful-microwave-58
6,174,24.85714340209961,-28.232385635375977,TD3,sq_error,playful-microwave-58
7,180,22.5,-28.27024269104004,TD3,sq_error,playful-microwave-58
8,281,31.22222137451172,-25.260900497436523,TD3,sq_error,playful-microwave-58
9,382,38.20000076293945,-23.27027702331543,TD3,sq_error,playful-microwave-58
10,483,43.90909194946289,-21.18484878540039,TD3,sq_error,playful-microwave-58
11,584,48.66666793823242,-19.49510955810547,TD3,sq_error,playful-microwave-58
12,685,52.69230651855469,-18.050804138183594,TD3,sq_error,playful-microwave-58
13,786,56.14285659790039,-16.83055305480957,TD3,sq_error,playful-microwave-58
14,887,59.13333511352539,-15.810853958129883,TD3,sq_error,playful-microwave-58
15,988,61.75,-14.925437927246094,TD3,sq_error,playful-microwave-58
16,1089,64.05882263183594,-14.138527870178223,TD3,sq_error,playful-microwave-58
17,1190,66.11111450195312,-13.439325332641602,TD3,sq_error,playful-microwave-58
18,1291,67.9473648071289,-12.804616928100586,TD3,sq_error,playful-microwave-58
19,1392,69.5999984741211,-12.222596168518066,TD3,sq_error,playful-microwave-58
20,1493,71.0952377319336,-11.683951377868652,TD3,sq_error,playful-microwave-58
21,1594,72.45454406738281,-11.203051567077637,TD3,sq_error,playful-microwave-58
22,1695,73.6956558227539,-10.766339302062988,TD3,sq_error,playful-microwave-58
23,1796,74.83333587646484,-10.36700439453125,TD3,sq_error,playful-microwave-58
24,1897,75.87999725341797,-10.003073692321777,TD3,sq_error,playful-microwave-58
25,1998,76.84615325927734,-9.693929672241211,TD3,sq_error,playful-microwave-58
26,2099,77.74073791503906,-9.432466506958008,TD3,sq_error,playful-microwave-58
27,2200,78.57142639160156,-9.166597366333008,TD3,sq_error,playful-microwave-58
28,2301,79.3448257446289,-8.947419166564941,TD3,sq_error,playful-microwave-58
29,2402,80.06666564941406,-8.856208801269531,TD3,sq_error,playful-microwave-58
30,2503,80.74193572998047,-8.72423267364502,TD3,sq_error,playful-microwave-58
31,2604,81.375,-8.530647277832031,TD3,sq_error,playful-microwave-58
32,2705,81.96969604492188,-8.321904182434082,TD3,sq_error,playful-microwave-58
33,2806,82.52941131591797,-8.105610847473145,TD3,sq_error,playful-microwave-58
34,2907,83.05714416503906,-7.922213554382324,TD3,sq_error,playful-microwave-58
