,global_step,rollout/ep_len_mean,rollout/ep_rew_mean,algorithm,reward_type,task_type,run
70,173,1.0,-20.229915446532665,DSAC,sq_error,step_q,thriving-cake-41
71,175,2.0,-47.183825786662766,DSAC,sq_error,step_q,thriving-cake-41
72,176,1.0,-41.216026547837416,DSAC,sq_error,step_q,thriving-cake-41
73,177,1.0,-40.78693021886591,DSAC,sq_error,step_q,thriving-cake-41
74,178,1.0,-20.394079842836877,DSAC,sq_error,step_q,thriving-cake-41
75,180,2.0,-36.258853511506324,DSAC,sq_error,step_q,thriving-cake-41
76,181,1.0,-20.63243720544354,DSAC,sq_error,step_q,thriving-cake-41
77,182,1.0,-60.025660277989346,DSAC,sq_error,step_q,thriving-cake-41
78,184,2.0,-44.65242216709007,DSAC,sq_error,step_q,thriving-cake-41
79,186,2.0,-49.25685110834348,DSAC,sq_error,step_q,thriving-cake-41
80,187,1.0,-20.081067613524397,DSAC,sq_error,step_q,thriving-cake-41
81,189,2.0,-95.49106271372567,DSAC,sq_error,step_q,thriving-cake-41
82,191,2.0,-126.87830663678648,DSAC,sq_error,step_q,thriving-cake-41
83,194,3.0,-42.922668404740854,DSAC,sq_error,step_q,thriving-cake-41
84,203,9.0,-44.617313950745526,DSAC,sq_error,step_q,thriving-cake-41
85,204,1.0,-40.23197440658076,DSAC,sq_error,step_q,thriving-cake-41
86,205,1.0,-49.57244546778027,DSAC,sq_error,step_q,thriving-cake-41
87,207,2.0,-61.518304484875166,DSAC,sq_error,step_q,thriving-cake-41
88,209,2.0,-48.19359885364119,DSAC,sq_error,step_q,thriving-cake-41
89,210,1.0,-60.24957317708461,DSAC,sq_error,step_q,thriving-cake-41
90,211,1.0,-21.37372746327386,DSAC,sq_error,step_q,thriving-cake-41
91,212,1.0,-58.345516857524274,DSAC,sq_error,step_q,thriving-cake-41
92,213,1.0,-57.830100360362245,DSAC,sq_error,step_q,thriving-cake-41
93,214,1.0,-32.78158487124501,DSAC,sq_error,step_q,thriving-cake-41
94,216,2.0,-80.41686207558644,DSAC,sq_error,step_q,thriving-cake-41
95,217,1.0,-54.99276375266001,DSAC,sq_error,step_q,thriving-cake-41
96,221,4.0,-120.19109545505442,DSAC,sq_error,step_q,thriving-cake-41
97,227,6.0,-17.169585852014265,DSAC,sq_error,step_q,thriving-cake-41
98,230,3.0,-33.222394469207565,DSAC,sq_error,step_q,thriving-cake-41
99,231,1.0,-29.00152096071153,DSAC,sq_error,step_q,thriving-cake-41
100,232,1.0,-25.334633249608856,DSAC,sq_error,step_q,thriving-cake-41
101,235,3.0,-77.212983875158,DSAC,sq_error,step_q,thriving-cake-41
102,236,1.0,-26.136149755753713,DSAC,sq_error,step_q,thriving-cake-41
103,241,5.0,-122.427358247311,DSAC,sq_error,step_q,thriving-cake-41
104,243,2.0,-85.8954447980839,DSAC,sq_error,step_q,thriving-cake-41
105,244,1.0,-29.998379667746256,DSAC,sq_error,step_q,thriving-cake-41
106,245,1.0,-53.25835796907332,DSAC,sq_error,step_q,thriving-cake-41
107,247,2.0,-107.5531324941745,DSAC,sq_error,step_q,thriving-cake-41
108,248,1.0,-24.222911955803124,DSAC,sq_error,step_q,thriving-cake-41
109,250,2.0,-87.84706915242697,DSAC,sq_error,step_q,thriving-cake-41
110,252,2.0,-76.80813417325695,DSAC,sq_error,step_q,thriving-cake-41
111,256,4.0,-69.89191107845778,DSAC,sq_error,step_q,thriving-cake-41
112,260,4.0,-46.28416125787013,DSAC,sq_error,step_q,thriving-cake-41
113,261,1.0,-23.341509439518585,DSAC,sq_error,step_q,thriving-cake-41
114,262,1.0,-32.54594103058711,DSAC,sq_error,step_q,thriving-cake-41
115,269,7.0,-36.38427147819599,DSAC,sq_error,step_q,thriving-cake-41
116,270,1.0,-19.745721274865236,DSAC,sq_error,step_q,thriving-cake-41
117,272,2.0,-59.28367065144576,DSAC,sq_error,step_q,thriving-cake-41
118,289,17.0,-50.31225348076234,DSAC,sq_error,step_q,thriving-cake-41
119,390,101.0,-3.4880093148933846,DSAC,sq_error,step_q,thriving-cake-41
120,476,86.0,-22.00856088918259,DSAC,sq_error,step_q,thriving-cake-41
121,577,101.0,-4.065056555407304,DSAC,sq_error,step_q,thriving-cake-41
122,620,43.0,-38.703865719710954,DSAC,sq_error,step_q,thriving-cake-41
123,706,86.0,-26.98155947446116,DSAC,sq_error,step_q,thriving-cake-41
124,807,101.0,-2.497036685181199,DSAC,sq_error,step_q,thriving-cake-41
125,908,101.0,-3.704920842420291,DSAC,sq_error,step_q,thriving-cake-41
126,1009,101.0,-4.306996121389907,DSAC,sq_error,step_q,thriving-cake-41
127,1110,101.0,-4.222274055227099,DSAC,sq_error,step_q,thriving-cake-41
128,1211,101.0,-3.337725085312191,DSAC,sq_error,step_q,thriving-cake-41
129,1312,101.0,-3.5666879941078538,DSAC,sq_error,step_q,thriving-cake-41
130,1413,101.0,-4.29523973334281,DSAC,sq_error,step_q,thriving-cake-41
131,1514,101.0,-4.047199411914458,DSAC,sq_error,step_q,thriving-cake-41
132,1615,101.0,-3.139222895179605,DSAC,sq_error,step_q,thriving-cake-41
133,1716,101.0,-3.214827353673645,DSAC,sq_error,step_q,thriving-cake-41
134,1817,101.0,-3.5380408385773756,DSAC,sq_error,step_q,thriving-cake-41
135,1918,101.0,-3.224587959635292,DSAC,sq_error,step_q,thriving-cake-41
136,2019,101.0,-2.8215572337317023,DSAC,sq_error,step_q,thriving-cake-41
137,2120,101.0,-3.3721933741816863,DSAC,sq_error,step_q,thriving-cake-41
138,2221,101.0,-3.0296380099896445,DSAC,sq_error,step_q,thriving-cake-41
139,2322,101.0,-2.218627462071551,DSAC,sq_error,step_q,thriving-cake-41
140,2423,101.0,-3.371750654014443,DSAC,sq_error,step_q,thriving-cake-41
141,2524,101.0,-3.2775925440993467,DSAC,sq_error,step_q,thriving-cake-41
142,2625,101.0,-2.586306262470432,DSAC,sq_error,step_q,thriving-cake-41
143,2726,101.0,-2.528000686768778,DSAC,sq_error,step_q,thriving-cake-41
144,2827,101.0,-3.0740167356055608,DSAC,sq_error,step_q,thriving-cake-41
145,2928,101.0,-1.8074214634547259,DSAC,sq_error,step_q,thriving-cake-41
146,3029,101.0,-2.3428851286272656,DSAC,sq_error,step_q,thriving-cake-41
147,3130,101.0,-2.5396582141829027,DSAC,sq_error,step_q,thriving-cake-41
148,3231,101.0,-2.891535821870329,DSAC,sq_error,step_q,thriving-cake-41
149,3332,101.0,-2.402703071590675,DSAC,sq_error,step_q,thriving-cake-41
150,3433,101.0,-1.804678588230548,DSAC,sq_error,step_q,thriving-cake-41
151,3534,101.0,-2.510031320789353,DSAC,sq_error,step_q,thriving-cake-41
152,3635,101.0,-1.7477729673108118,DSAC,sq_error,step_q,thriving-cake-41
153,3736,101.0,-2.892588149994209,DSAC,sq_error,step_q,thriving-cake-41
154,3837,101.0,-2.5578459076530145,DSAC,sq_error,step_q,thriving-cake-41
155,3938,101.0,-2.260824036958912,DSAC,sq_error,step_q,thriving-cake-41
156,4039,101.0,-1.94825957528644,DSAC,sq_error,step_q,thriving-cake-41
157,4140,101.0,-2.346402242448926,DSAC,sq_error,step_q,thriving-cake-41
158,4241,101.0,-2.868143881470283,DSAC,sq_error,step_q,thriving-cake-41
159,4342,101.0,-2.5824466803531676,DSAC,sq_error,step_q,thriving-cake-41
160,4443,101.0,-1.8549791710038175,DSAC,sq_error,step_q,thriving-cake-41
161,4544,101.0,-2.8140860976521678,DSAC,sq_error,step_q,thriving-cake-41
162,4645,101.0,-1.8061736219149065,DSAC,sq_error,step_q,thriving-cake-41
163,4746,101.0,-2.242644050120186,DSAC,sq_error,step_q,thriving-cake-41
164,4847,101.0,-1.4007813566808724,DSAC,sq_error,step_q,thriving-cake-41
165,4948,101.0,-1.9687347182650008,DSAC,sq_error,step_q,thriving-cake-41
166,5049,101.0,-2.3064950713219976,DSAC,sq_error,step_q,thriving-cake-41
167,5150,101.0,-1.5280027295867296,DSAC,sq_error,step_q,thriving-cake-41
168,5251,101.0,-2.0136377219119046,DSAC,sq_error,step_q,thriving-cake-41
169,5352,101.0,-1.6770222184423695,DSAC,sq_error,step_q,thriving-cake-41
170,5453,101.0,-2.136010089527369,DSAC,sq_error,step_q,thriving-cake-41
171,5554,101.0,-1.8460742576579652,DSAC,sq_error,step_q,thriving-cake-41
172,5655,101.0,-2.196271891999703,DSAC,sq_error,step_q,thriving-cake-41
173,5756,101.0,-2.03998788490414,DSAC,sq_error,step_q,thriving-cake-41
174,5857,101.0,-1.5039940309307702,DSAC,sq_error,step_q,thriving-cake-41
175,5958,101.0,-2.370467974884254,DSAC,sq_error,step_q,thriving-cake-41
176,6013,55.0,-20.928775967261213,DSAC,sq_error,step_q,thriving-cake-41
177,6114,101.0,-1.74691456556366,DSAC,sq_error,step_q,thriving-cake-41
178,6215,101.0,-1.9703396168931058,DSAC,sq_error,step_q,thriving-cake-41
179,6316,101.0,-2.281849717563949,DSAC,sq_error,step_q,thriving-cake-41
180,6417,101.0,-2.086537808962454,DSAC,sq_error,step_q,thriving-cake-41
181,6518,101.0,-1.5485989361985626,DSAC,sq_error,step_q,thriving-cake-41
182,6619,101.0,-1.4203243276842736,DSAC,sq_error,step_q,thriving-cake-41
183,6720,101.0,-1.3055484748023596,DSAC,sq_error,step_q,thriving-cake-41
184,6821,101.0,-0.9771970769625502,DSAC,sq_error,step_q,thriving-cake-41
185,6922,101.0,-1.1724039752790945,DSAC,sq_error,step_q,thriving-cake-41
186,7023,101.0,-1.3743087715495423,DSAC,sq_error,step_q,thriving-cake-41
187,7124,101.0,-0.898019954049606,DSAC,sq_error,step_q,thriving-cake-41
188,7225,101.0,-1.553992384116647,DSAC,sq_error,step_q,thriving-cake-41
189,7326,101.0,-1.4734158637998962,DSAC,sq_error,step_q,thriving-cake-41
190,7427,101.0,-1.4866844833855388,DSAC,sq_error,step_q,thriving-cake-41
191,7528,101.0,-1.7538620739050816,DSAC,sq_error,step_q,thriving-cake-41
192,7629,101.0,-1.2067101349144294,DSAC,sq_error,step_q,thriving-cake-41
193,7730,101.0,-1.1109271556150213,DSAC,sq_error,step_q,thriving-cake-41
194,7831,101.0,-0.9451838921796885,DSAC,sq_error,step_q,thriving-cake-41
195,7932,101.0,-0.7809014675437355,DSAC,sq_error,step_q,thriving-cake-41
196,8033,101.0,-0.7353578500025147,DSAC,sq_error,step_q,thriving-cake-41
197,8134,101.0,-1.2350732628974235,DSAC,sq_error,step_q,thriving-cake-41
198,8235,101.0,-1.2153096785791624,DSAC,sq_error,step_q,thriving-cake-41
199,8336,101.0,-0.9184631709536024,DSAC,sq_error,step_q,thriving-cake-41
200,8437,101.0,-0.8066610906072464,DSAC,sq_error,step_q,thriving-cake-41
201,8538,101.0,-0.7665027172886494,DSAC,sq_error,step_q,thriving-cake-41
202,8639,101.0,-1.2567314833134386,DSAC,sq_error,step_q,thriving-cake-41
203,8740,101.0,-1.103175149257149,DSAC,sq_error,step_q,thriving-cake-41
204,8841,101.0,-0.859471343647591,DSAC,sq_error,step_q,thriving-cake-41
205,8942,101.0,-0.6438473162380056,DSAC,sq_error,step_q,thriving-cake-41
206,9043,101.0,-0.44271835088034217,DSAC,sq_error,step_q,thriving-cake-41
207,9144,101.0,-0.6548610640497874,DSAC,sq_error,step_q,thriving-cake-41
208,9245,101.0,-0.49033398798403155,DSAC,sq_error,step_q,thriving-cake-41
209,9346,101.0,-0.5792492669708282,DSAC,sq_error,step_q,thriving-cake-41
210,9447,101.0,-0.48276990782970086,DSAC,sq_error,step_q,thriving-cake-41
211,9548,101.0,-0.5492048663591128,DSAC,sq_error,step_q,thriving-cake-41
212,9649,101.0,-0.6813447682368488,DSAC,sq_error,step_q,thriving-cake-41
213,9750,101.0,-0.5224755966140073,DSAC,sq_error,step_q,thriving-cake-41
214,9851,101.0,-0.6627143755552019,DSAC,sq_error,step_q,thriving-cake-41
215,9952,101.0,-0.47860887113298145,DSAC,sq_error,step_q,thriving-cake-41
216,10053,101.0,-0.5532701654635458,DSAC,sq_error,step_q,thriving-cake-41
0,101,101.0,-4.5484700202941895,SAC,sq_error,square_q,vivid-envelope-40
1,162,81.0,-12.388529777526855,SAC,sq_error,square_q,vivid-envelope-40
2,208,69.33333587646484,-15.400551795959473,SAC,sq_error,square_q,vivid-envelope-40
3,240,60.0,-16.548070907592773,SAC,sq_error,square_q,vivid-envelope-40
4,341,68.19999694824219,-13.790569305419922,SAC,sq_error,square_q,vivid-envelope-40
5,442,73.66666412353516,-11.987918853759766,SAC,sq_error,square_q,vivid-envelope-40
6,543,77.57142639160156,-10.708122253417969,SAC,sq_error,square_q,vivid-envelope-40
7,644,80.5,-9.651820182800293,SAC,sq_error,square_q,vivid-envelope-40
8,745,82.77777862548828,-8.947915077209473,SAC,sq_error,square_q,vivid-envelope-40
9,846,84.5999984741211,-8.327168464660645,SAC,sq_error,square_q,vivid-envelope-40
10,947,86.09091186523438,-7.844568729400635,SAC,sq_error,square_q,vivid-envelope-40
11,1048,87.33333587646484,-7.399656295776367,SAC,sq_error,square_q,vivid-envelope-40
12,1149,88.38461303710938,-7.081109046936035,SAC,sq_error,square_q,vivid-envelope-40
13,1250,89.28571319580078,-6.729730129241943,SAC,sq_error,square_q,vivid-envelope-40
14,1351,90.06666564941406,-6.441880226135254,SAC,sq_error,square_q,vivid-envelope-40
15,1452,90.75,-6.17992639541626,SAC,sq_error,square_q,vivid-envelope-40
16,1553,91.35294342041016,-5.982241630554199,SAC,sq_error,square_q,vivid-envelope-40
17,1654,91.88888549804688,-5.7810258865356445,SAC,sq_error,square_q,vivid-envelope-40
18,1755,92.36842346191406,-5.580013275146484,SAC,sq_error,square_q,vivid-envelope-40
19,1856,92.80000305175781,-5.445279121398926,SAC,sq_error,square_q,vivid-envelope-40
20,1957,93.19047546386719,-5.294732570648193,SAC,sq_error,square_q,vivid-envelope-40
21,2058,93.54545593261719,-5.171988487243652,SAC,sq_error,square_q,vivid-envelope-40
22,2159,93.86956787109375,-5.043372631072998,SAC,sq_error,square_q,vivid-envelope-40
23,2260,94.16666412353516,-4.913865089416504,SAC,sq_error,square_q,vivid-envelope-40
24,2361,94.44000244140625,-4.833073616027832,SAC,sq_error,square_q,vivid-envelope-40
25,2462,94.69230651855469,-4.733010768890381,SAC,sq_error,square_q,vivid-envelope-40
26,2563,94.9259262084961,-4.621851444244385,SAC,sq_error,square_q,vivid-envelope-40
27,2664,95.14286041259766,-4.54360294342041,SAC,sq_error,square_q,vivid-envelope-40
28,2765,95.3448257446289,-4.4730448722839355,SAC,sq_error,square_q,vivid-envelope-40
29,2866,95.53333282470703,-4.397426605224609,SAC,sq_error,square_q,vivid-envelope-40
30,2967,95.70967864990234,-4.336773872375488,SAC,sq_error,square_q,vivid-envelope-40
31,3068,95.875,-4.3039374351501465,SAC,sq_error,square_q,vivid-envelope-40
32,3169,96.03030395507812,-4.254859447479248,SAC,sq_error,square_q,vivid-envelope-40
33,3270,96.17646789550781,-4.213190078735352,SAC,sq_error,square_q,vivid-envelope-40
34,3371,96.31428527832031,-4.150467872619629,SAC,sq_error,square_q,vivid-envelope-40
35,3472,96.44444274902344,-4.115388870239258,SAC,sq_error,square_q,vivid-envelope-40
36,3573,96.56756591796875,-4.063235759735107,SAC,sq_error,square_q,vivid-envelope-40
37,3674,96.68421173095703,-4.038000583648682,SAC,sq_error,square_q,vivid-envelope-40
38,3775,96.79486846923828,-3.991866111755371,SAC,sq_error,square_q,vivid-envelope-40
39,3876,96.9000015258789,-3.9403443336486816,SAC,sq_error,square_q,vivid-envelope-40
40,3977,97.0,-3.8994877338409424,SAC,sq_error,square_q,vivid-envelope-40
41,4078,97.0952377319336,-3.874598503112793,SAC,sq_error,square_q,vivid-envelope-40
42,4179,97.18604278564453,-3.8467228412628174,SAC,sq_error,square_q,vivid-envelope-40
43,4280,97.2727279663086,-3.8199474811553955,SAC,sq_error,square_q,vivid-envelope-40
44,4381,97.35555267333984,-3.8021841049194336,SAC,sq_error,square_q,vivid-envelope-40
45,4482,97.43478393554688,-3.7725982666015625,SAC,sq_error,square_q,vivid-envelope-40
46,4583,97.51063537597656,-3.740402936935425,SAC,sq_error,square_q,vivid-envelope-40
47,4684,97.58333587646484,-3.717133045196533,SAC,sq_error,square_q,vivid-envelope-40
48,4785,97.65306091308594,-3.6803252696990967,SAC,sq_error,square_q,vivid-envelope-40
49,4886,97.72000122070312,-3.6527295112609863,SAC,sq_error,square_q,vivid-envelope-40
50,4987,97.78431701660156,-3.6260669231414795,SAC,sq_error,square_q,vivid-envelope-40
51,5088,97.84615325927734,-3.593400239944458,SAC,sq_error,square_q,vivid-envelope-40
52,5189,97.9056625366211,-3.57474946975708,SAC,sq_error,square_q,vivid-envelope-40
53,5290,97.96295928955078,-3.550590991973877,SAC,sq_error,square_q,vivid-envelope-40
54,5391,98.01818084716797,-3.531365394592285,SAC,sq_error,square_q,vivid-envelope-40
55,5492,98.07142639160156,-3.511045217514038,SAC,sq_error,square_q,vivid-envelope-40
56,5593,98.12281036376953,-3.4896345138549805,SAC,sq_error,square_q,vivid-envelope-40
57,5694,98.17241668701172,-3.467099666595459,SAC,sq_error,square_q,vivid-envelope-40
58,5795,98.2203369140625,-3.4451985359191895,SAC,sq_error,square_q,vivid-envelope-40
59,5896,98.26667022705078,-3.42242169380188,SAC,sq_error,square_q,vivid-envelope-40
60,5997,98.31147766113281,-3.3997130393981934,SAC,sq_error,square_q,vivid-envelope-40
61,6098,98.3548355102539,-3.374363899230957,SAC,sq_error,square_q,vivid-envelope-40
62,6199,98.3968276977539,-3.3669657707214355,SAC,sq_error,square_q,vivid-envelope-40
63,6300,98.4375,-3.346384286880493,SAC,sq_error,square_q,vivid-envelope-40
64,6401,98.47692108154297,-3.3308775424957275,SAC,sq_error,square_q,vivid-envelope-40
65,6502,98.51515197753906,-3.3194892406463623,SAC,sq_error,square_q,vivid-envelope-40
66,6603,98.55223846435547,-3.2990915775299072,SAC,sq_error,square_q,vivid-envelope-40
67,6704,98.5882339477539,-3.286494731903076,SAC,sq_error,square_q,vivid-envelope-40
68,6805,98.6231918334961,-3.2605929374694824,SAC,sq_error,square_q,vivid-envelope-40
69,6906,98.65714263916016,-3.2370336055755615,SAC,sq_error,square_q,vivid-envelope-40
70,7007,98.69013977050781,-3.228928327560425,SAC,sq_error,square_q,vivid-envelope-40
71,7108,98.72222137451172,-3.208082675933838,SAC,sq_error,square_q,vivid-envelope-40
72,7209,98.75342559814453,-3.201101303100586,SAC,sq_error,square_q,vivid-envelope-40
73,7310,98.78378295898438,-3.194514036178589,SAC,sq_error,square_q,vivid-envelope-40
74,7411,98.8133316040039,-3.192129135131836,SAC,sq_error,square_q,vivid-envelope-40
75,7512,98.84210205078125,-3.184242010116577,SAC,sq_error,square_q,vivid-envelope-40
76,7613,98.87013244628906,-3.167813539505005,SAC,sq_error,square_q,vivid-envelope-40
77,7714,98.8974380493164,-3.1631226539611816,SAC,sq_error,square_q,vivid-envelope-40
78,7815,98.9240493774414,-3.158198833465576,SAC,sq_error,square_q,vivid-envelope-40
79,7916,98.94999694824219,-3.145834445953369,SAC,sq_error,square_q,vivid-envelope-40
80,8017,98.97531127929688,-3.1385505199432373,SAC,sq_error,square_q,vivid-envelope-40
81,8118,99.0,-3.131091833114624,SAC,sq_error,square_q,vivid-envelope-40
82,8219,99.02409362792969,-3.1145007610321045,SAC,sq_error,square_q,vivid-envelope-40
83,8320,99.04762268066406,-3.098788022994995,SAC,sq_error,square_q,vivid-envelope-40
84,8421,99.07058715820312,-3.0828843116760254,SAC,sq_error,square_q,vivid-envelope-40
85,8522,99.09302520751953,-3.065275192260742,SAC,sq_error,square_q,vivid-envelope-40
86,8623,99.11494445800781,-3.0559489727020264,SAC,sq_error,square_q,vivid-envelope-40
87,8724,99.13636016845703,-3.041961669921875,SAC,sq_error,square_q,vivid-envelope-40
88,8825,99.15730285644531,-3.0291194915771484,SAC,sq_error,square_q,vivid-envelope-40
89,8926,99.17778015136719,-3.013869285583496,SAC,sq_error,square_q,vivid-envelope-40
90,9027,99.19779968261719,-2.996490240097046,SAC,sq_error,square_q,vivid-envelope-40
91,9128,99.21739196777344,-2.986771583557129,SAC,sq_error,square_q,vivid-envelope-40
92,9229,99.23655700683594,-2.974212169647217,SAC,sq_error,square_q,vivid-envelope-40
93,9330,99.25531768798828,-2.960590124130249,SAC,sq_error,square_q,vivid-envelope-40
94,9431,99.273681640625,-2.9485955238342285,SAC,sq_error,square_q,vivid-envelope-40
95,9532,99.29166412353516,-2.9344100952148438,SAC,sq_error,square_q,vivid-envelope-40
96,9633,99.30928039550781,-2.922750473022461,SAC,sq_error,square_q,vivid-envelope-40
97,9734,99.32653045654297,-2.9135549068450928,SAC,sq_error,square_q,vivid-envelope-40
98,9835,99.34343719482422,-2.904543876647949,SAC,sq_error,square_q,vivid-envelope-40
99,9936,99.36000061035156,-2.891439199447632,SAC,sq_error,square_q,vivid-envelope-40
0,101,101.0,-5.850412845611572,SAC,sq_error,step_q,golden-dumpling-39
1,202,101.0,-5.671900272369385,SAC,sq_error,step_q,golden-dumpling-39
2,210,70.0,-17.8391056060791,SAC,sq_error,step_q,golden-dumpling-39
3,229,57.25,-19.12546157836914,SAC,sq_error,step_q,golden-dumpling-39
4,254,50.79999923706055,-19.22948455810547,SAC,sq_error,step_q,golden-dumpling-39
5,355,59.16666793823242,-16.962696075439453,SAC,sq_error,step_q,golden-dumpling-39
6,456,65.14286041259766,-15.1057767868042,SAC,sq_error,step_q,golden-dumpling-39
7,557,69.625,-13.548526763916016,SAC,sq_error,step_q,golden-dumpling-39
8,658,73.11111450195312,-12.365614891052246,SAC,sq_error,step_q,golden-dumpling-39
9,759,75.9000015258789,-11.330567359924316,SAC,sq_error,step_q,golden-dumpling-39
10,860,78.18181610107422,-10.494102478027344,SAC,sq_error,step_q,golden-dumpling-39
11,961,80.08333587646484,-9.8078031539917,SAC,sq_error,step_q,golden-dumpling-39
12,1062,81.69230651855469,-9.221449851989746,SAC,sq_error,step_q,golden-dumpling-39
13,1163,83.07142639160156,-8.722065925598145,SAC,sq_error,step_q,golden-dumpling-39
14,1264,84.26667022705078,-8.350086212158203,SAC,sq_error,step_q,golden-dumpling-39
15,1365,85.3125,-8.001775741577148,SAC,sq_error,step_q,golden-dumpling-39
16,1466,86.23529052734375,-7.695444583892822,SAC,sq_error,step_q,golden-dumpling-39
17,1567,87.05555725097656,-7.4150309562683105,SAC,sq_error,step_q,golden-dumpling-39
