,global_step,rollout/ep_len_mean,rollout/ep_rew_mean,algorithm,reward_type,run,observation
177,8110,101.0,-1.3430217136594182,DSAC,sq_error,eager-pyramid-395,states + ref + error
178,8211,101.0,-0.9611337114271691,DSAC,sq_error,eager-pyramid-395,states + ref + error
179,8312,101.0,-1.1809428687433479,DSAC,sq_error,eager-pyramid-395,states + ref + error
180,8413,101.0,-1.633949622308664,DSAC,sq_error,eager-pyramid-395,states + ref + error
181,8514,101.0,-1.218665848124491,DSAC,sq_error,eager-pyramid-395,states + ref + error
182,8615,101.0,-1.2449253509685805,DSAC,sq_error,eager-pyramid-395,states + ref + error
183,8716,101.0,-1.0870404292380005,DSAC,sq_error,eager-pyramid-395,states + ref + error
184,8817,101.0,-1.1220304966528083,DSAC,sq_error,eager-pyramid-395,states + ref + error
185,8918,101.0,-1.323194987600435,DSAC,sq_error,eager-pyramid-395,states + ref + error
186,9019,101.0,-0.9548162674137515,DSAC,sq_error,eager-pyramid-395,states + ref + error
187,9120,101.0,-0.7199222725375226,DSAC,sq_error,eager-pyramid-395,states + ref + error
188,9221,101.0,-1.0483352991613766,DSAC,sq_error,eager-pyramid-395,states + ref + error
189,9322,101.0,-1.257907165692776,DSAC,sq_error,eager-pyramid-395,states + ref + error
190,9423,101.0,-1.2969425558750514,DSAC,sq_error,eager-pyramid-395,states + ref + error
191,9524,101.0,-1.5011542549929324,DSAC,sq_error,eager-pyramid-395,states + ref + error
192,9625,101.0,-1.1259073828332355,DSAC,sq_error,eager-pyramid-395,states + ref + error
193,9726,101.0,-1.4497656616871986,DSAC,sq_error,eager-pyramid-395,states + ref + error
194,9827,101.0,-1.5431305264270214,DSAC,sq_error,eager-pyramid-395,states + ref + error
195,9928,101.0,-0.9165846355013646,DSAC,sq_error,eager-pyramid-395,states + ref + error
196,10029,101.0,-1.0663642324819562,DSAC,sq_error,eager-pyramid-395,states + ref + error
0,49,49.0,-28.180631637573242,TD3,sq_error,true-durian-392,error
1,150,75.0,-15.235852241516113,TD3,sq_error,true-durian-392,error
2,251,83.66666412353516,-10.383245468139648,TD3,sq_error,true-durian-392,error
3,258,64.5,-12.394539833068848,TD3,sq_error,true-durian-392,error
4,359,71.80000305175781,-12.09791088104248,TD3,sq_error,true-durian-392,error
5,460,76.66666412353516,-11.843338012695312,TD3,sq_error,true-durian-392,error
6,561,80.14286041259766,-11.408957481384277,TD3,sq_error,true-durian-392,error
7,662,82.75,-10.790949821472168,TD3,sq_error,true-durian-392,error
8,763,84.77777862548828,-10.428898811340332,TD3,sq_error,true-durian-392,error
9,864,86.4000015258789,-10.388442039489746,TD3,sq_error,true-durian-392,error
10,965,87.7272720336914,-9.65517520904541,TD3,sq_error,true-durian-392,error
11,1066,88.83333587646484,-8.892654418945312,TD3,sq_error,true-durian-392,error
12,1167,89.76923370361328,-8.244779586791992,TD3,sq_error,true-durian-392,error
13,1268,90.57142639160156,-7.6915283203125,TD3,sq_error,true-durian-392,error
14,1369,91.26667022705078,-7.211541175842285,TD3,sq_error,true-durian-392,error
15,1470,91.875,-6.79093599319458,TD3,sq_error,true-durian-392,error
16,1571,92.4117660522461,-6.446770191192627,TD3,sq_error,true-durian-392,error
17,1672,92.88888549804688,-6.136439323425293,TD3,sq_error,true-durian-392,error
18,1773,93.31578826904297,-5.874817848205566,TD3,sq_error,true-durian-392,error
19,1874,93.69999694824219,-5.653925895690918,TD3,sq_error,true-durian-392,error
20,1975,94.04762268066406,-5.439371109008789,TD3,sq_error,true-durian-392,error
21,2076,94.36363983154297,-5.257811069488525,TD3,sq_error,true-durian-392,error
22,2177,94.65217590332031,-5.081537246704102,TD3,sq_error,true-durian-392,error
23,2278,94.91666412353516,-4.9120988845825195,TD3,sq_error,true-durian-392,error
24,2379,95.16000366210938,-4.763523101806641,TD3,sq_error,true-durian-392,error
25,2480,95.38461303710938,-4.626528263092041,TD3,sq_error,true-durian-392,error
26,2581,95.59259033203125,-4.508907794952393,TD3,sq_error,true-durian-392,error
27,2682,95.78571319580078,-4.379603862762451,TD3,sq_error,true-durian-392,error
28,2783,95.96551513671875,-4.260378837585449,TD3,sq_error,true-durian-392,error
29,2884,96.13333129882812,-4.152822017669678,TD3,sq_error,true-durian-392,error
30,2985,96.29032135009766,-4.052985668182373,TD3,sq_error,true-durian-392,error
31,3086,96.4375,-3.9493045806884766,TD3,sq_error,true-durian-392,error
32,3187,96.57575988769531,-3.845332145690918,TD3,sq_error,true-durian-392,error
33,3288,96.70587921142578,-3.752772092819214,TD3,sq_error,true-durian-392,error
34,3389,96.82857513427734,-3.660435914993286,TD3,sq_error,true-durian-392,error
35,3490,96.94444274902344,-3.576399087905884,TD3,sq_error,true-durian-392,error
36,3591,97.0540542602539,-3.4934887886047363,TD3,sq_error,true-durian-392,error
37,3692,97.15789794921875,-3.4174039363861084,TD3,sq_error,true-durian-392,error
38,3793,97.25640869140625,-3.344693660736084,TD3,sq_error,true-durian-392,error
39,3894,97.3499984741211,-3.273834466934204,TD3,sq_error,true-durian-392,error
40,3995,97.43902587890625,-3.206188201904297,TD3,sq_error,true-durian-392,error
41,4096,97.52381134033203,-3.1454708576202393,TD3,sq_error,true-durian-392,error
42,4197,97.60465240478516,-3.090454578399658,TD3,sq_error,true-durian-392,error
43,4298,97.68181610107422,-3.0345990657806396,TD3,sq_error,true-durian-392,error
44,4399,97.75555419921875,-2.9813742637634277,TD3,sq_error,true-durian-392,error
45,4500,97.82608795166016,-2.9312052726745605,TD3,sq_error,true-durian-392,error
46,4601,97.89361572265625,-2.8913867473602295,TD3,sq_error,true-durian-392,error
47,4702,97.95833587646484,-2.8431479930877686,TD3,sq_error,true-durian-392,error
48,4803,98.0204086303711,-2.7952828407287598,TD3,sq_error,true-durian-392,error
49,4904,98.08000183105469,-2.750155210494995,TD3,sq_error,true-durian-392,error
50,5005,98.13725280761719,-2.708752393722534,TD3,sq_error,true-durian-392,error
51,5106,98.19230651855469,-2.66861629486084,TD3,sq_error,true-durian-392,error
52,5207,98.24528503417969,-2.6335129737854004,TD3,sq_error,true-durian-392,error
53,5308,98.29629516601562,-2.598442316055298,TD3,sq_error,true-durian-392,error
54,5409,98.34545135498047,-2.5603039264678955,TD3,sq_error,true-durian-392,error
55,5510,98.39286041259766,-2.524444341659546,TD3,sq_error,true-durian-392,error
56,5611,98.4385986328125,-2.488942861557007,TD3,sq_error,true-durian-392,error
57,5712,98.48275756835938,-2.4557645320892334,TD3,sq_error,true-durian-392,error
58,5813,98.52542114257812,-2.4242756366729736,TD3,sq_error,true-durian-392,error
59,5914,98.56666564941406,-2.3939082622528076,TD3,sq_error,true-durian-392,error
60,6015,98.60655975341797,-2.3639233112335205,TD3,sq_error,true-durian-392,error
61,6116,98.6451644897461,-2.336167335510254,TD3,sq_error,true-durian-392,error
62,6217,98.68254089355469,-2.3081517219543457,TD3,sq_error,true-durian-392,error
63,6318,98.71875,-2.2812564373016357,TD3,sq_error,true-durian-392,error
64,6419,98.75384521484375,-2.2544901371002197,TD3,sq_error,true-durian-392,error
65,6520,98.78787994384766,-2.2281248569488525,TD3,sq_error,true-durian-392,error
66,6621,98.82089233398438,-2.204613208770752,TD3,sq_error,true-durian-392,error
67,6722,98.85294342041016,-2.18475341796875,TD3,sq_error,true-durian-392,error
68,6823,98.8840560913086,-2.160429000854492,TD3,sq_error,true-durian-392,error
69,6924,98.9142837524414,-2.136798620223999,TD3,sq_error,true-durian-392,error
70,7025,98.94366455078125,-2.1145780086517334,TD3,sq_error,true-durian-392,error
71,7126,98.97222137451172,-2.092238187789917,TD3,sq_error,true-durian-392,error
72,7227,99.0,-2.0708167552948,TD3,sq_error,true-durian-392,error
73,7328,99.02702331542969,-2.050140857696533,TD3,sq_error,true-durian-392,error
74,7429,99.05333709716797,-2.0303518772125244,TD3,sq_error,true-durian-392,error
75,7530,99.07894897460938,-2.0114428997039795,TD3,sq_error,true-durian-392,error
76,7631,99.10389709472656,-1.9918559789657593,TD3,sq_error,true-durian-392,error
77,7732,99.12820434570312,-1.972775936126709,TD3,sq_error,true-durian-392,error
78,7833,99.15190124511719,-1.9541441202163696,TD3,sq_error,true-durian-392,error
79,7934,99.17500305175781,-1.935960054397583,TD3,sq_error,true-durian-392,error
80,8035,99.1975326538086,-1.918258547782898,TD3,sq_error,true-durian-392,error
81,8136,99.21951293945312,-1.901247262954712,TD3,sq_error,true-durian-392,error
82,8237,99.240966796875,-1.8847029209136963,TD3,sq_error,true-durian-392,error
83,8338,99.26190185546875,-1.8682529926300049,TD3,sq_error,true-durian-392,error
84,8439,99.28235626220703,-1.8521063327789307,TD3,sq_error,true-durian-392,error
85,8540,99.30232238769531,-1.836485743522644,TD3,sq_error,true-durian-392,error
86,8641,99.32183837890625,-1.8211079835891724,TD3,sq_error,true-durian-392,error
87,8742,99.34091186523438,-1.8064497709274292,TD3,sq_error,true-durian-392,error
88,8843,99.35955047607422,-1.7919548749923706,TD3,sq_error,true-durian-392,error
89,8944,99.37777709960938,-1.7780448198318481,TD3,sq_error,true-durian-392,error
90,9045,99.3956069946289,-1.76406729221344,TD3,sq_error,true-durian-392,error
91,9146,99.41304016113281,-1.7504886388778687,TD3,sq_error,true-durian-392,error
92,9247,99.43010711669922,-1.7370773553848267,TD3,sq_error,true-durian-392,error
93,9348,99.44680786132812,-1.7238928079605103,TD3,sq_error,true-durian-392,error
94,9449,99.4631576538086,-1.7112040519714355,TD3,sq_error,true-durian-392,error
95,9550,99.47916412353516,-1.6985493898391724,TD3,sq_error,true-durian-392,error
96,9651,99.49484252929688,-1.6862553358078003,TD3,sq_error,true-durian-392,error
97,9752,99.51020050048828,-1.6747130155563354,TD3,sq_error,true-durian-392,error
98,9853,99.52525329589844,-1.6632750034332275,TD3,sq_error,true-durian-392,error
99,9954,99.54000091552734,-1.6517704725265503,TD3,sq_error,true-durian-392,error
100,10055,100.05999755859375,-1.374961256980896,TD3,sq_error,true-durian-392,error
0,91,91.0,-21.980363845825195,SAC,sq_error,fragrant-jazz-390,state + error
1,192,96.0,-13.539673805236816,SAC,sq_error,fragrant-jazz-390,state + error
2,293,97.66666412353516,-10.66110897064209,SAC,sq_error,fragrant-jazz-390,state + error
3,308,77.0,-12.431063652038574,SAC,sq_error,fragrant-jazz-390,state + error
4,409,81.80000305175781,-10.599761009216309,SAC,sq_error,fragrant-jazz-390,state + error
5,510,85.0,-9.201009750366211,SAC,sq_error,fragrant-jazz-390,state + error
6,611,87.28571319580078,-8.381682395935059,SAC,sq_error,fragrant-jazz-390,state + error
7,712,89.0,-7.638258457183838,SAC,sq_error,fragrant-jazz-390,state + error
8,813,90.33333587646484,-7.006811141967773,SAC,sq_error,fragrant-jazz-390,state + error
9,914,91.4000015258789,-6.7053046226501465,SAC,sq_error,fragrant-jazz-390,state + error
10,1015,92.2727279663086,-6.2710113525390625,SAC,sq_error,fragrant-jazz-390,state + error
11,1116,93.0,-6.001908779144287,SAC,sq_error,fragrant-jazz-390,state + error
12,1217,93.61538696289062,-5.693549633026123,SAC,sq_error,fragrant-jazz-390,state + error
13,1318,94.14286041259766,-5.445578575134277,SAC,sq_error,fragrant-jazz-390,state + error
14,1419,94.5999984741211,-5.209225177764893,SAC,sq_error,fragrant-jazz-390,state + error
15,1520,95.0,-4.987752914428711,SAC,sq_error,fragrant-jazz-390,state + error
16,1621,95.35294342041016,-4.802665710449219,SAC,sq_error,fragrant-jazz-390,state + error
17,1722,95.66666412353516,-4.70086669921875,SAC,sq_error,fragrant-jazz-390,state + error
18,1823,95.9473648071289,-4.575303077697754,SAC,sq_error,fragrant-jazz-390,state + error
19,1924,96.19999694824219,-4.5096435546875,SAC,sq_error,fragrant-jazz-390,state + error
20,2025,96.42857360839844,-4.41345739364624,SAC,sq_error,fragrant-jazz-390,state + error
21,2126,96.63636016845703,-4.319425106048584,SAC,sq_error,fragrant-jazz-390,state + error
22,2227,96.82608795166016,-4.203189849853516,SAC,sq_error,fragrant-jazz-390,state + error
23,2328,97.0,-4.170623779296875,SAC,sq_error,fragrant-jazz-390,state + error
24,2429,97.16000366210938,-4.082573413848877,SAC,sq_error,fragrant-jazz-390,state + error
25,2530,97.30769348144531,-4.007293701171875,SAC,sq_error,fragrant-jazz-390,state + error
26,2631,97.44444274902344,-3.9639744758605957,SAC,sq_error,fragrant-jazz-390,state + error
27,2732,97.57142639160156,-3.9013218879699707,SAC,sq_error,fragrant-jazz-390,state + error
28,2833,97.68965148925781,-3.8833420276641846,SAC,sq_error,fragrant-jazz-390,state + error
29,2934,97.80000305175781,-3.8174493312835693,SAC,sq_error,fragrant-jazz-390,state + error
30,3035,97.90322875976562,-3.7794671058654785,SAC,sq_error,fragrant-jazz-390,state + error
31,3136,98.0,-3.7433245182037354,SAC,sq_error,fragrant-jazz-390,state + error
32,3237,98.09091186523438,-3.7042040824890137,SAC,sq_error,fragrant-jazz-390,state + error
33,3338,98.17646789550781,-3.6519839763641357,SAC,sq_error,fragrant-jazz-390,state + error
34,3439,98.25714111328125,-3.6056506633758545,SAC,sq_error,fragrant-jazz-390,state + error
35,3540,98.33333587646484,-3.5824222564697266,SAC,sq_error,fragrant-jazz-390,state + error
36,3641,98.40540313720703,-3.566824436187744,SAC,sq_error,fragrant-jazz-390,state + error
37,3742,98.47368621826172,-3.5483477115631104,SAC,sq_error,fragrant-jazz-390,state + error
38,3843,98.53845977783203,-3.50284743309021,SAC,sq_error,fragrant-jazz-390,state + error
39,3944,98.5999984741211,-3.4667932987213135,SAC,sq_error,fragrant-jazz-390,state + error
40,4045,98.65853881835938,-3.4502501487731934,SAC,sq_error,fragrant-jazz-390,state + error
41,4146,98.71428680419922,-3.4255459308624268,SAC,sq_error,fragrant-jazz-390,state + error
42,4247,98.76744079589844,-3.392331838607788,SAC,sq_error,fragrant-jazz-390,state + error
43,4348,98.81818389892578,-3.358405590057373,SAC,sq_error,fragrant-jazz-390,state + error
44,4449,98.86666870117188,-3.3464438915252686,SAC,sq_error,fragrant-jazz-390,state + error
45,4550,98.91304016113281,-3.315652370452881,SAC,sq_error,fragrant-jazz-390,state + error
46,4651,98.95744323730469,-3.3064754009246826,SAC,sq_error,fragrant-jazz-390,state + error
47,4752,99.0,-3.296442985534668,SAC,sq_error,fragrant-jazz-390,state + error
48,4853,99.04081726074219,-3.2857553958892822,SAC,sq_error,fragrant-jazz-390,state + error
49,4954,99.08000183105469,-3.2873356342315674,SAC,sq_error,fragrant-jazz-390,state + error
50,5055,99.11764526367188,-3.264179229736328,SAC,sq_error,fragrant-jazz-390,state + error
51,5156,99.15384674072266,-3.2591710090637207,SAC,sq_error,fragrant-jazz-390,state + error
52,5257,99.18868255615234,-3.248967409133911,SAC,sq_error,fragrant-jazz-390,state + error
53,5358,99.22222137451172,-3.2266008853912354,SAC,sq_error,fragrant-jazz-390,state + error
54,5459,99.25454711914062,-3.2083942890167236,SAC,sq_error,fragrant-jazz-390,state + error
55,5560,99.28571319580078,-3.1804277896881104,SAC,sq_error,fragrant-jazz-390,state + error
56,5661,99.31578826904297,-3.1561548709869385,SAC,sq_error,fragrant-jazz-390,state + error
57,5762,99.3448257446289,-3.1446382999420166,SAC,sq_error,fragrant-jazz-390,state + error
58,5863,99.37287902832031,-3.1227400302886963,SAC,sq_error,fragrant-jazz-390,state + error
59,5964,99.4000015258789,-3.0954322814941406,SAC,sq_error,fragrant-jazz-390,state + error
60,6065,99.42623138427734,-3.0699076652526855,SAC,sq_error,fragrant-jazz-390,state + error
61,6166,99.45161437988281,-3.054914951324463,SAC,sq_error,fragrant-jazz-390,state + error
62,6267,99.47618865966797,-3.0412986278533936,SAC,sq_error,fragrant-jazz-390,state + error
63,6368,99.5,-3.020613431930542,SAC,sq_error,fragrant-jazz-390,state + error
64,6469,99.52307891845703,-3.009284496307373,SAC,sq_error,fragrant-jazz-390,state + error
65,6570,99.54545593261719,-2.999145746231079,SAC,sq_error,fragrant-jazz-390,state + error
66,6671,99.5671615600586,-2.9906976222991943,SAC,sq_error,fragrant-jazz-390,state + error
67,6772,99.5882339477539,-2.9799435138702393,SAC,sq_error,fragrant-jazz-390,state + error
68,6873,99.60869598388672,-2.9679691791534424,SAC,sq_error,fragrant-jazz-390,state + error
69,6974,99.62857055664062,-2.9552650451660156,SAC,sq_error,fragrant-jazz-390,state + error
70,7075,99.64788818359375,-2.9577338695526123,SAC,sq_error,fragrant-jazz-390,state + error
71,7176,99.66666412353516,-2.9481940269470215,SAC,sq_error,fragrant-jazz-390,state + error
72,7277,99.68492889404297,-2.9379262924194336,SAC,sq_error,fragrant-jazz-390,state + error
73,7378,99.70270538330078,-2.9249491691589355,SAC,sq_error,fragrant-jazz-390,state + error
74,7479,99.72000122070312,-2.9127233028411865,SAC,sq_error,fragrant-jazz-390,state + error
75,7580,99.7368392944336,-2.9070255756378174,SAC,sq_error,fragrant-jazz-390,state + error
76,7681,99.75325012207031,-2.89372181892395,SAC,sq_error,fragrant-jazz-390,state + error
77,7782,99.76923370361328,-2.8769919872283936,SAC,sq_error,fragrant-jazz-390,state + error
78,7883,99.7848129272461,-2.8719067573547363,SAC,sq_error,fragrant-jazz-390,state + error
79,7984,99.80000305175781,-2.8595046997070312,SAC,sq_error,fragrant-jazz-390,state + error
80,8085,99.81481170654297,-2.8515892028808594,SAC,sq_error,fragrant-jazz-390,state + error
81,8186,99.82926940917969,-2.8461225032806396,SAC,sq_error,fragrant-jazz-390,state + error
82,8287,99.84337615966797,-2.8382885456085205,SAC,sq_error,fragrant-jazz-390,state + error
83,8388,99.85713958740234,-2.824479341506958,SAC,sq_error,fragrant-jazz-390,state + error
84,8489,99.87059020996094,-2.81473970413208,SAC,sq_error,fragrant-jazz-390,state + error
85,8590,99.88372039794922,-2.80439829826355,SAC,sq_error,fragrant-jazz-390,state + error
86,8691,99.89655303955078,-2.7999813556671143,SAC,sq_error,fragrant-jazz-390,state + error
87,8792,99.90908813476562,-2.7889630794525146,SAC,sq_error,fragrant-jazz-390,state + error
88,8893,99.92134857177734,-2.784008264541626,SAC,sq_error,fragrant-jazz-390,state + error
89,8994,99.93333435058594,-2.7784669399261475,SAC,sq_error,fragrant-jazz-390,state + error
90,9095,99.94505310058594,-2.766385555267334,SAC,sq_error,fragrant-jazz-390,state + error
91,9196,99.9565200805664,-2.761420488357544,SAC,sq_error,fragrant-jazz-390,state + error
92,9297,99.96774291992188,-2.7508742809295654,SAC,sq_error,fragrant-jazz-390,state + error
93,9398,99.97872161865234,-2.7496390342712402,SAC,sq_error,fragrant-jazz-390,state + error
94,9499,99.98947143554688,-2.744133710861206,SAC,sq_error,fragrant-jazz-390,state + error
95,9600,100.0,-2.7407827377319336,SAC,sq_error,fragrant-jazz-390,state + error
